"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","2,273,095.00"," 22,730,740.96 ","2,273,031.00"," 22,730,110.70 ","100.00 ","100.00 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","243.00"," 220,699.49 ","213.00"," 193,434.19 ","87.65 ","87.65 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","50,419.00"," 3,697,872.83 ","37,571.00"," 2,742,721.45 ","74.52 ","74.17 "
"ABL","ALLIED BANK LIMITED","1,427,695.00"," 302,041,697.80 ","522,986.00"," 111,330,572.69 ","36.63 ","36.86 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","38,063.00"," 41,454,170.04 ","36,943.00"," 40,236,643.69 ","97.06 ","97.06 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","17,000.00"," 270,670.00 ","17,000.00"," 270,670.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","594,959.00"," 170,513,383.23 ","437,347.00"," 125,347,327.75 ","73.51 ","73.51 "
"ADAMS","ADAM SUGAR MILLS LIMITED","13.00"," 847.30 ","13.00"," 847.30 ","100.00 ","100.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","145,439.00"," 10,108,753.47 ","67,080.00"," 4,662,913.73 ","46.12 ","46.13 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","706,177.00"," 6,283,670.58 ","603,047.00"," 5,372,663.47 ","85.40 ","85.50 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","147,909.00"," 7,808,886.28 ","105,702.00"," 5,646,226.81 ","71.46 ","72.31 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","94,830.00"," 13,120,924.89 ","62,299.00"," 8,647,366.64 ","65.70 ","65.91 "
"AGL","AGRITECH LIMITED","3,954,798.00"," 247,762,085.53 ","2,075,202.00"," 130,289,227.51 ","52.47 ","52.59 "
"AGP","AGP LIMITED","347,656.00"," 69,093,157.36 ","324,443.00"," 64,519,435.82 ","93.32 ","93.38 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","2,644,115.00"," 26,201,276.02 ","1,644,154.00"," 16,365,650.82 ","62.18 ","62.46 "
"AGTL","AL-GHAZI TRACTORS LIMITED","25,193.00"," 10,300,908.52 ","22,963.00"," 9,390,651.74 ","91.15 ","91.16 "
"AHCL","ARIF HABIB CORPORATION LIMITED","7,645,686.00"," 93,436,930.85 ","5,985,939.00"," 73,279,667.22 ","78.29 ","78.43 "
"AHL","ARIF HABIB LIMITED","34,698.00"," 2,847,249.46 ","32,317.00"," 2,651,455.70 ","93.14 ","93.12 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","1,896.00"," 180,187.85 ","1,372.00"," 131,191.93 ","72.36 ","72.81 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","1,495,819.00"," 100,329,187.27 ","680,344.00"," 48,614,334.85 ","45.48 ","48.45 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","2,853,674.00"," 398,659,244.66 ","1,499,595.00"," 212,027,978.93 ","52.55 ","53.19 "
"AKBL","ASKARI BANK LIMITED","17,374,495.00"," 1,136,470,311.04 ","6,670,907.00"," 465,064,637.00 ","38.39 ","40.92 "
"AKDHL","AKD HOSPITALITY LIMITED","1,297.00"," 242,630.57 ","1,086.00"," 203,162.31 ","83.73 ","83.73 "
"AKDSL","AKD SECURITIES LIMITED","1,295,076.00"," 44,841,573.41 ","675,971.00"," 23,331,514.41 ","52.20 ","52.03 "
"AKGL","AL-KHAIR GADOON LIMITED","306.00"," 18,212.80 ","236.00"," 14,180.10 ","77.12 ","77.86 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","2,293,535.00"," 28,655,638.45 ","2,218,535.00"," 27,705,388.45 ","96.73 ","96.68 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","16,552.00"," 540,429.94 ","5,545.00"," 186,361.50 ","33.50 ","34.48 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","518.00"," 47,173.99 ","517.00"," 47,082.99 ","99.81 ","99.81 "
"ALTN","ALTERN ENERGY LTD.","803,503.00"," 9,066,806.26 ","708,998.00"," 7,996,509.87 ","88.24 ","88.20 "
"AMBL","APNA MICROFINANCE BANK LIMITED","9,746.00"," 129,269.61 ","9,734.00"," 129,115.27 ","99.88 ","99.88 "
"AMTEX","AMTEX LIMITED","764,832.00"," 2,461,696.07 ","618,169.00"," 1,991,822.99 ","80.82 ","80.91 "
"ANL","AZGARD NINE LIMITED","1,021,562.00"," 11,842,432.47 ","772,105.00"," 8,948,324.11 ","75.58 ","75.56 "
"ANTM","AN TEXTILE MILLS LIMITED","5,241.00"," 125,379.37 ","4,100.00"," 97,845.55 ","78.23 ","78.04 "
"APL","ATTOCK PETROLEUM LIMITED","8,006.00"," 4,136,927.02 ","7,521.00"," 3,886,361.19 ","93.94 ","93.94 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","55,091.00"," 2,313,014.68 ","52,544.00"," 2,209,493.70 ","95.38 ","95.52 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","1,896.00"," 134,471.10 ","1,896.00"," 134,471.10 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","3,970.00"," 1,694,981.27 ","3,916.00"," 1,672,218.10 ","98.64 ","98.66 "
"ARUJ","ARUJ INDUSTRIES LIMITED","11,754.00"," 118,279.03 ","10,669.00"," 107,403.73 ","90.77 ","90.81 "
"ASC","AL SHAHEER CORPORATION LIMITED","307,865.00"," 2,361,838.09 ","288,132.00"," 2,210,126.92 ","93.59 ","93.58 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","4,925.00"," 136,652.32 ","4,316.00"," 120,260.16 ","87.63 ","88.00 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","10.00"," 195.70 ","10.00"," 195.70 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","2,562,312.00"," 29,144,011.97 ","1,986,398.00"," 22,587,587.77 ","77.52 ","77.50 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","98.00"," 1,771.68 ","98.00"," 1,771.68 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","215,218.00"," 4,648,034.17 ","210,200.00"," 4,539,839.79 ","97.67 ","97.67 "
"ASTM","ASIM TEXTILE MILLS LIMITED","102,378.00"," 1,896,182.88 ","97,378.00"," 1,803,522.88 ","95.12 ","95.11 "
"ATBA","ATLAS BATTERY LIMITED","60,154.00"," 17,786,351.09 ","30,863.00"," 9,136,832.32 ","51.31 ","51.37 "
"ATIL","ATLAS INSURANCE LIMITED","7,416.00"," 628,584.04 ","6,751.00"," 573,497.63 ","91.03 ","91.24 "
"ATLH","ATLAS HONDA LIMITED","17,160.00"," 18,475,932.78 ","15,478.00"," 16,670,885.05 ","90.20 ","90.23 "
"ATRL","ATTOCK REFINERY LIMITED","829,824.00"," 545,919,762.20 ","426,713.00"," 292,111,903.59 ","51.42 ","53.51 "
"AVN","AVANCEON LIMITED","2,493,646.00"," 116,313,782.65 ","1,095,252.00"," 52,154,353.34 ","43.92 ","44.84 "
"AWTX","ALLAWASAYA TEXTILE & FINISHING MILLS LTD","2.00"," 3,100.52 ","2.00"," 3,100.52 ","100.00 ","100.00 "
"BAFL","BANK ALFALAH LIMITED","1,222,366.00"," 111,288,214.63 ","778,570.00"," 71,344,567.31 ","63.69 ","64.11 "
"BAHL","BANK AL HABIB LIMITED","296,744.00"," 48,565,569.99 ","262,112.00"," 43,029,927.57 ","88.33 ","88.60 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","29,444.00"," 1,266,485.90 ","17,191.00"," 744,206.48 ","58.39 ","58.76 "
"BATA","BATA PAKISTAN LIMITED","4,329.00"," 7,231,495.21 ","4,284.00"," 7,156,644.52 ","98.96 ","98.96 "
"BBFL","BIG BIRD FOODS LIMITED","6,435,673.00"," 314,179,297.60 ","1,439,851.00"," 72,012,809.11 ","22.37 ","22.92 "
"BCL","BOLAN CASTINGS LIMITED","1,230,726.00"," 150,146,191.26 ","479,289.00"," 59,021,289.60 ","38.94 ","39.31 "
"BECO","BECO STEEL LIMITED","8,808,307.00"," 207,894,673.90 ","6,151,250.00"," 149,986,548.99 ","69.83 ","72.15 "
"BELA","BELA AUTOMOTIVES LIMITED","382.00"," 48,766.54 ","382.00"," 48,766.54 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","50,018.00"," 5,773,637.31 ","37,506.00"," 4,326,742.26 ","74.99 ","74.94 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","26,321.00"," 191,125.61 ","25,055.00"," 181,852.03 ","95.19 ","95.15 "
"EXIDE","EXIDE PAKISTAN LIMITED","4,629.00"," 4,007,728.06 ","4,174.00"," 3,611,973.02 ","90.17 ","90.13 "
"FABL","FAYSAL BANK LIMITED","3,008,238.00"," 241,058,586.95 ","1,858,590.00"," 153,436,621.56 ","61.78 ","63.65 "
"FANM","FIRST AL-NOOR MODARABA","985,402.00"," 4,908,472.47 ","839,958.00"," 4,192,242.64 ","85.24 ","85.41 "
"FASM","FAISAL SPINNING MILLS LIMITED","1,417.00"," 561,701.55 ","1,362.00"," 539,881.76 ","96.12 ","96.12 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","2,179,273.00"," 234,934,082.04 ","1,701,564.00"," 183,786,248.87 ","78.08 ","78.23 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,204,041.00"," 168,000,646.04 ","2,166,739.00"," 86,749,229.71 ","51.54 ","51.64 "
"BFBIO","BF BIOSCIENCES LIMITED","186,142.00"," 30,137,617.14 ","133,658.00"," 21,649,292.69 ","71.80 ","71.83 "
"BFMOD","B.F. MODARABA","41,400.00"," 465,910.60 ","24,180.00"," 276,486.00 ","58.41 ","59.34 "
"BGL","BALOCHISTAN GLASS LIMITED","156,635.00"," 1,811,531.83 ","137,665.00"," 1,592,394.83 ","87.89 ","87.90 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","238.00"," 224,837.02 ","57.00"," 55,038.64 ","23.95 ","24.48 "
"BIFO","BIAFO INDUSTRIES LIMITED","495,816.00"," 96,440,146.13 ","336,668.00"," 65,653,242.61 ","67.90 ","68.08 "
"BILF","BILAL FIBRES LIMITED","960,508.00"," 22,312,299.48 ","459,909.00"," 10,813,596.31 ","47.88 ","48.46 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","1,627,609.00"," 55,790,492.62 ","1,250,706.00"," 42,863,446.60 ","76.84 ","76.83 "
"BML","BANK MAKRAMAH LIMITED","1,572,814.00"," 7,598,906.28 ","1,308,448.00"," 6,325,438.85 ","83.19 ","83.24 "
"BNL","BUNNY`S LIMITED","6,306,183.00"," 655,707,055.32 ","3,052,501.00"," 316,651,008.10 ","48.40 ","48.29 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","807,869.00"," 71,850,144.08 ","258,854.00"," 23,109,087.26 ","32.04 ","32.16 "
"BOK","THE BANK OF KHYBER","60,783.00"," 1,113,673.46 ","48,124.00"," 885,115.48 ","79.17 ","79.48 "
"BOP","THE BANK OF PUNJAB","23,380,596.00"," 289,610,052.77 ","10,153,071.00"," 130,509,064.72 ","43.43 ","45.06 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","52,255.00"," 2,008,810.99 ","47,735.00"," 1,834,256.13 ","91.35 ","91.31 "
"BRRG","B.R.R. GUARDIAN LIMITED","9,516.00"," 275,737.35 ","9,349.00"," 271,071.55 ","98.25 ","98.31 "
"BTL","BLESSED TEXTILES LIMITED","527.00"," 180,972.32 ","517.00"," 177,445.48 ","98.10 ","98.05 "
"BUXL","BUXLY PAINTS LIMITED","6,032.00"," 1,152,447.72 ","5,526.00"," 1,055,011.02 ","91.61 ","91.55 "
"BWCL","BESTWAY CEMENT  LIMITED","11,236.00"," 5,135,626.72 ","10,257.00"," 4,689,226.82 ","91.29 ","91.31 "
"BWHL","BALUCHISTAN WHEELS LIMITED","8,629.00"," 1,285,848.61 ","6,290.00"," 933,259.52 ","72.89 ","72.58 "
"CASH","CALCORP LIMITED","501.00"," 18,168.99 ","501.00"," 18,168.99 ","100.00 ","100.00 "
"CCM","CRESCENT COTTON MILLS LIMITED","503.00"," 27,287.57 ","503.00"," 27,287.57 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","1,056.00"," 51,170.01 ","1,056.00"," 51,170.01 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","375,216.00"," 11,120,912.72 ","256,440.00"," 7,604,424.48 ","68.34 ","68.38 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","5,745.00"," 399,289.69 ","5,745.00"," 399,289.69 ","100.00 ","100.00 "
"CHBL","CHENAB LIMITED","5,973,143.00"," 68,512,003.17 ","2,878,888.00"," 33,215,642.77 ","48.20 ","48.48 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","231,631.00"," 67,143,878.77 ","199,096.00"," 58,048,723.10 ","85.95 ","86.45 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","2,479,618.00"," 17,032,367.70 ","1,608,435.00"," 11,378,231.10 ","64.87 ","66.80 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","723,638.00"," 2,678,477.87 ","680,791.00"," 2,520,480.70 ","94.08 ","94.10 "
"CLOV","CLOVER PAKISTAN LIMITED","75,269.00"," 3,084,854.00 ","66,617.00"," 2,731,486.18 ","88.51 ","88.55 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","34,764.00"," 589,927.88 ","21,779.00"," 371,396.35 ","62.65 ","62.96 "
"CNERGY","CNERGYICO PK LIMITED","13,080,654.00"," 87,156,750.94 ","5,860,546.00"," 40,833,682.44 ","44.80 ","46.85 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","19,600.00"," 25,915,649.10 ","14,619.00"," 19,412,787.85 ","74.59 ","74.91 "
"CPHL","CITI PHARMA LIMITED","1,400,739.00"," 116,489,319.43 ","913,834.00"," 76,001,975.16 ","65.24 ","65.24 "
"CPPL","CHERAT PACKAGING LIMITED","106,070.00"," 13,228,092.74 ","65,478.00"," 8,181,375.03 ","61.73 ","61.85 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","1,044,637.00"," 22,729,912.25 ","327,079.00"," 7,088,799.69 ","31.31 ","31.19 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","243,626.00"," 26,775,000.66 ","163,231.00"," 17,956,301.05 ","67.00 ","67.06 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,080,876.00"," 4,176,034.54 ","886,051.00"," 3,421,308.91 ","81.98 ","81.93 "
"CTM","COLONY TEXTILE MILLS LIMITED","125,072.00"," 721,597.32 ","88,989.00"," 513,907.78 ","71.15 ","71.22 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","375,121.00"," 15,044,201.17 ","337,934.00"," 13,554,854.03 ","90.09 ","90.10 "
"CYAN","CYAN LIMITED","1,160,761.00"," 50,446,357.36 ","780,458.00"," 33,941,162.91 ","67.24 ","67.28 "
"DAAG","DATA AGRO LIMITED","175.00"," 19,437.52 ","169.00"," 18,776.48 ","96.57 ","96.60 "
"DADX","DADEX ETERNIT LIMITED","1.00"," 66.00 ","1.00"," 66.00 ","100.00 ","100.00 "
