"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","52,001.00"," 520,711.90 ","51,983.00"," 520,526.41 ","99.97 ","99.96 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","194.00"," 166,483.75 ","176.00"," 151,235.96 ","90.72 ","90.84 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","10,973.00"," 1,074,714.12 ","8,608.00"," 848,598.51 ","78.45 ","78.96 "
"ABL","ALLIED BANK LIMITED","432,886.00"," 68,797,959.66 ","219,979.00"," 34,999,679.70 ","50.82 ","50.87 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","4,585.00"," 4,748,482.32 ","4,009.00"," 4,153,584.61 ","87.44 ","87.47 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","14,500.00"," 227,680.00 ","11,000.00"," 172,570.00 ","75.86 ","75.79 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","35,664.00"," 10,231,419.82 ","32,955.00"," 9,456,425.38 ","92.40 ","92.43 "
"ADAMS","ADAM SUGAR MILLS LIMITED","2,471.00"," 157,525.14 ","1,867.00"," 120,609.78 ","75.56 ","76.57 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","707,520.00"," 44,755,073.83 ","274,354.00"," 17,575,010.65 ","38.78 ","39.27 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","1,104,955.00"," 9,954,768.28 ","976,137.00"," 8,795,895.64 ","88.34 ","88.36 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","9,141.00"," 311,419.99 ","9,126.00"," 310,899.84 ","99.84 ","99.83 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","1,661,573.00"," 223,015,312.04 ","326,366.00"," 43,894,256.84 ","19.64 ","19.68 "
"AGL","AGRITECH LIMITED","254,264.00"," 13,525,597.41 ","204,250.00"," 10,865,603.24 ","80.33 ","80.33 "
"AGP","AGP LIMITED","484,833.00"," 92,216,726.39 ","412,836.00"," 78,545,075.90 ","85.15 ","85.17 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","91,760.00"," 711,442.85 ","70,401.00"," 546,793.34 ","76.72 ","76.86 "
"AGTL","AL-GHAZI TRACTORS LIMITED","11,765.00"," 4,863,819.04 ","10,395.00"," 4,299,405.80 ","88.36 ","88.40 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,363,658.00"," 26,600,254.12 ","1,629,518.00"," 18,361,051.00 ","68.94 ","69.03 "
"AHL","ARIF HABIB LIMITED","116,501.00"," 9,011,134.08 ","110,807.00"," 8,581,677.20 ","95.11 ","95.23 "
