"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BBFL","BIG BIRD FOODS LIMITED","7,637,106.00"," 384,990,336.91 ","1,731,491.00"," 87,131,008.72 ","22.67 ","22.63 "
"BCL","BOLAN CASTINGS LIMITED","128,301.00"," 12,914,296.04 ","100,467.00"," 10,115,126.79 ","78.31 ","78.33 "
"BECO","BECO STEEL LIMITED","2,254,064.00"," 64,056,556.85 ","1,462,851.00"," 41,748,614.75 ","64.90 ","65.17 "
"BELA","BELA AUTOMOTIVES LIMITED","1,915.00"," 220,292.75 ","1,915.00"," 220,292.75 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","408,269.00"," 46,624,437.24 ","234,208.00"," 26,795,873.96 ","57.37 ","57.47 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,531,294.00"," 187,445,608.84 ","2,553,078.00"," 105,918,996.72 ","56.34 ","56.51 "
"BFBIO","BF BIOSCIENCES LIMITED","601,218.00"," 104,321,914.84 ","444,065.00"," 77,092,522.50 ","73.86 ","73.90 "
"BFMOD","B.F. MODARABA","19,770.00"," 216,054.71 ","16,663.00"," 183,379.79 ","84.28 ","84.88 "
"BGL","BALOCHISTAN GLASS LIMITED","2,406,468.00"," 28,977,231.47 ","1,846,168.00"," 22,268,494.51 ","76.72 ","76.85 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","3,968.00"," 3,677,922.51 ","2,820.00"," 2,623,248.74 ","71.07 ","71.32 "
"BIFO","BIAFO INDUSTRIES LIMITED","194,957.00"," 35,267,435.87 ","104,456.00"," 18,974,377.88 ","53.58 ","53.80 "
"BILF","BILAL FIBRES LIMITED","252,602.00"," 5,510,047.28 ","210,131.00"," 4,588,664.05 ","83.19 ","83.28 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","2,076,139.00"," 74,205,889.81 ","1,609,747.00"," 57,558,969.32 ","77.54 ","77.57 "
