"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","27,989,360.00"," 125,289,687.81 ","14,567,338.00"," 65,545,570.51 ","52.05 ","52.32 "
"FPJM","FIRST PUNJAB MODARABA","176,889.00"," 771,101.64 ","158,937.00"," 695,048.28 ","89.85 ","90.14 "
"FPRM","FIRST PARAMOUNT MODARABA","8,794.00"," 84,202.55 ","8,794.00"," 84,202.55 ","100.00 ","100.00 "
"FRCL","FRONTIER CERAMICS LIMITED","76,426.00"," 3,288,023.37 ","49,159.00"," 2,114,156.30 ","64.32 ","64.30 "
"FRSM","FARAN SUGAR MILLS LIMITED","1,314.00"," 54,571.00 ","1,314.00"," 54,571.00 ","100.00 ","100.00 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","563.00"," 7,465.38 ","563.00"," 7,465.38 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","3,103.00"," 42,358.91 ","3,001.00"," 40,952.44 ","96.71 ","96.68 "
"FZCM","FAZAL CLOTH MILLS LIMITED","4,638.00"," 1,013,402.27 ","2,113.00"," 468,369.19 ","45.56 ","46.22 "
"GADT","GADOON TEXTILE MILLS LIMITED","652,232.00"," 270,993,368.03 ","542,094.00"," 225,301,224.02 ","83.11 ","83.14 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","667,830.00"," 272,318,493.40 ","370,017.00"," 151,211,788.52 ","55.41 ","55.53 "
"GAMON","GAMMON PAKISTAN LIMITED","100,901.00"," 2,542,135.63 ","67,978.00"," 1,700,767.92 ","67.37 ","66.90 "
"GATI","GATRON (INDUSTRIES) LIMITED","813,333.00"," 120,367,409.81 ","583,632.00"," 86,506,544.49 ","71.76 ","71.87 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,522,636.00"," 71,880,489.87 ","1,690,663.00"," 48,297,082.73 ","67.02 ","67.19 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","21,633,958.00"," 573,288,305.96 ","10,748,769.00"," 285,191,942.72 ","49.68 ","49.75 "
"GCWL","GHANI CHEMWORLD LIMITED","16,476,438.00"," 175,608,358.60 ","12,973,238.00"," 138,380,193.28 ","78.74 ","78.80 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","1,000.00"," 10,300.00 ","1,000.00"," 10,300.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","100.00"," 6,099.00 ","100.00"," 6,099.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","26,511.00"," 805,011.00 ","23,511.00"," 709,011.00 ","88.68 ","88.07 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","292,306.00"," 5,795,667.28 ","276,840.00"," 5,482,351.60 ","94.71 ","94.59 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","2,500.00"," 27,190.00 ","1,500.00"," 16,440.00 ","60.00 ","60.46 "
"GEMSPNL","SUPERNET LIMITED","31,090.00"," 1,240,234.42 ","30,500.00"," 1,217,212.62 ","98.10 ","98.14 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","47,802.00"," 486,687.23 ","31,714.00"," 323,178.68 ","66.34 ","66.40 "
"GGGL","GHANI GLOBAL GLASS LIMITED","10,491,584.00"," 105,894,180.01 ","7,150,324.00"," 72,366,375.14 ","68.15 ","68.34 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","15,359,639.00"," 284,165,189.14 ","7,131,228.00"," 132,378,581.48 ","46.43 ","46.59 "
"GHGL","GHANI GLASS LIMITED","494,523.00"," 21,092,077.42 ","447,700.00"," 19,101,618.74 ","90.53 ","90.56 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","748,228.00"," 526,809,205.20 ","460,858.00"," 324,873,861.31 ","61.59 ","61.67 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","233,326.00"," 90,910,780.30 ","199,698.00"," 77,844,397.98 ","85.59 ","85.63 "
"GLPL","GILLETTE PAKISTAN LIMITED","4,583.00"," 1,105,000.97 ","2,569.00"," 637,312.96 ","56.05 ","57.68 "
"GOC","GOC (PAK) LIMITED","1,946.00"," 159,952.48 ","1,256.00"," 104,122.88 ","64.54 ","65.10 "
"GRR","GLOBE RESIDENCY REIT","12,772.00"," 242,040.69 ","12,277.00"," 233,040.75 ","96.12 ","96.28 "
"GRYL","GRAYS LEASING LIMITED","36,225.00"," 279,137.81 ","27,405.00"," 213,481.72 ","75.65 ","76.48 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","57,085.00"," 226,723.44 ","56,510.00"," 224,377.94 ","98.99 ","98.97 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","2,724,134.00"," 116,895,590.57 ","1,465,244.00"," 63,180,997.41 ","53.79 ","54.05 "
