"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","12,712.00"," 126,831.12 ","11,527.00"," 115,215.39 ","90.68 ","90.84 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","150.00"," 129,650.39 ","148.00"," 127,940.39 ","98.67 ","98.68 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","1,860.00"," 173,723.51 ","1,429.00"," 134,167.83 ","76.83 ","77.23 "
"ABL","ALLIED BANK LIMITED","82,981.00"," 14,116,462.04 ","66,969.00"," 11,393,384.92 ","80.70 ","80.71 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","33,922.00"," 37,206,012.80 ","31,982.00"," 35,084,974.17 ","94.28 ","94.30 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","9,500.00"," 160,945.00 ","8,000.00"," 136,495.00 ","84.21 ","84.81 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","238,720.00"," 67,435,057.08 ","167,956.00"," 47,488,401.10 ","70.36 ","70.42 "
"ADAMS","ADAM SUGAR MILLS LIMITED","387.00"," 24,992.39 ","254.00"," 16,567.25 ","65.63 ","66.29 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","125,860.00"," 8,158,529.98 ","83,402.00"," 5,414,235.96 ","66.27 ","66.36 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","1,101,890.00"," 9,776,590.62 ","864,924.00"," 7,671,383.47 ","78.49 ","78.47 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","156,516.00"," 6,147,795.44 ","119,496.00"," 4,710,765.33 ","76.35 ","76.63 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","83,987.00"," 11,482,345.32 ","71,478.00"," 9,779,235.33 ","85.11 ","85.17 "
"AGL","AGRITECH LIMITED","159,069.00"," 8,439,885.57 ","126,030.00"," 6,692,216.09 ","79.23 ","79.29 "
"AGP","AGP LIMITED","438,810.00"," 87,300,869.24 ","382,646.00"," 76,258,951.55 ","87.20 ","87.35 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","137,469.00"," 1,014,818.76 ","115,576.00"," 854,077.96 ","84.07 ","84.16 "
"AGTL","AL-GHAZI TRACTORS LIMITED","360,771.00"," 159,358,565.76 ","234,447.00"," 105,057,472.88 ","64.98 ","65.93 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,614,547.00"," 30,460,586.65 ","2,225,789.00"," 25,954,207.77 ","85.13 ","85.21 "
"AHL","ARIF HABIB LIMITED","8,913.00"," 693,549.25 ","6,878.00"," 535,228.67 ","77.17 ","77.17 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","1,290,896.00"," 74,228,970.86 ","701,874.00"," 41,982,544.22 ","54.37 ","56.56 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","896,968.00"," 134,897,196.92 ","543,529.00"," 82,758,920.46 ","60.60 ","61.35 "
"AKBL","ASKARI BANK LIMITED","32,040,943.00"," 1,914,199,179.33 ","15,387,100.00"," 955,162,936.97 ","48.02 ","49.90 "
