"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"FEROZ","FEROZSONS LABORATORIES LIMITED","91,098.00"," 36,951,562.01 ","77,030.00"," 31,261,333.85 ","84.56 ","84.60 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","2,908,405.00"," 1,318,973,328.27 ","2,184,413.00"," 1,004,933,721.94 ","75.11 ","76.19 "
"FFL","FAUJI FOODS LIMITED","2,447,354.00"," 37,792,981.54 ","2,008,755.00"," 31,022,259.50 ","82.08 ","82.08 "
"FFLM","FIRST FIDELITY LEASING MODARABA","931,577.00"," 7,727,914.92 ","679,491.00"," 5,643,784.71 ","72.94 ","73.03 "
"FHAM","FIRST HABIB MODARABA","188,394.00"," 5,337,994.31 ","141,789.00"," 4,034,873.66 ","75.26 ","75.59 "
"FIBLM","FIRST IBL MODARABA","1,932.00"," 13,372.30 ","1,900.00"," 13,140.62 ","98.34 ","98.27 "
"FIL","FATEH INDUSTRIES LIMITED","166.00"," 33,048.57 ","166.00"," 33,048.57 ","100.00 ","100.00 "
"FIMM","FIRST IMROOZ MODARABA","100.00"," 20,000.00 ","100.00"," 20,000.00 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","224,175.00"," 11,007,507.35 ","169,990.00"," 8,396,942.23 ","75.83 ","76.28 "
"FML","FEROZE1888 MILLS LIMITED","31,805.00"," 2,554,343.82 ","24,995.00"," 2,007,459.72 ","78.59 ","78.59 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","635,538.00"," 2,408,715.75 ","569,459.00"," 2,157,592.81 ","89.60 ","89.57 "
"FPJM","FIRST PUNJAB MODARABA","37,112.00"," 168,081.38 ","27,111.00"," 123,076.93 ","73.05 ","73.22 "
"FPRM","FIRST PARAMOUNT MODARABA","5,102.00"," 51,825.26 ","5,101.00"," 51,815.85 ","99.98 ","99.98 "
"FRCL","FRONTIER CERAMICS LIMITED","4,314.00"," 179,187.85 ","4,062.00"," 168,800.95 ","94.16 ","94.20 "
"FRSM","FARAN SUGAR MILLS LIMITED","3,331.00"," 153,179.59 ","3,331.00"," 153,179.59 ","100.00 ","100.00 "
"FSWL","FATEH SPORTS WEAR LIMITED","2,039.00"," 217,978.59 ","264.00"," 27,964.99 ","12.95 ","12.83 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","5,097.00"," 101,324.80 ","5,096.00"," 101,304.31 ","99.98 ","99.98 "
"FTSM","FIRST TRI-STAR MODARABA","1,001.00"," 13,533.51 ","1,001.00"," 13,533.51 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","38,625.00"," 11,638,473.47 ","23,355.00"," 6,969,291.98 ","60.47 ","59.88 "
"GADT","GADOON TEXTILE MILLS LIMITED","32,326.00"," 15,228,091.05 ","26,834.00"," 12,644,305.18 ","83.01 ","83.03 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,040,198.00"," 535,913,413.33 ","487,502.00"," 251,791,412.26 ","46.87 ","46.98 "
"GAMON","GAMMON PAKISTAN LIMITED","115,715.00"," 3,153,412.70 ","86,250.00"," 2,354,761.55 ","74.54 ","74.67 "
"GATI","GATRON (INDUSTRIES) LIMITED","137,911.00"," 19,898,867.54 ","99,233.00"," 14,320,654.26 ","71.95 ","71.97 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","701,239.00"," 22,485,010.32 ","534,885.00"," 17,163,446.26 ","76.28 ","76.33 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","875,743.00"," 22,626,024.50 ","673,568.00"," 17,412,917.79 ","76.91 ","76.96 "
"GCWL","GHANI CHEMWORLD LIMITED","818,514.00"," 9,796,283.22 ","778,890.00"," 9,322,265.28 ","95.16 ","95.16 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","2,203.00"," 24,888.99 ","2,203.00"," 24,888.99 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","15.00"," 849.90 ","15.00"," 849.90 ","100.00 ","100.00 "
"GEMMEL","MUGHAL ENERGY LIMITED","1,004.00"," 25,022.00 ","1,004.00"," 25,022.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","122.00"," 5,246.00 ","122.00"," 5,246.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","23,336.00"," 624,661.40 ","23,336.00"," 624,661.40 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","3,550.00"," 61,898.50 ","3,050.00"," 53,260.00 ","85.92 ","86.04 "
"GEMSPNL","SUPERNET LIMITED","24,430.00"," 862,944.00 ","24,190.00"," 854,779.20 ","99.02 ","99.05 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","108,577.00"," 1,471,585.72 ","104,727.00"," 1,419,199.42 ","96.45 ","96.44 "
"GGGL","GHANI GLOBAL GLASS LIMITED","796,208.00"," 7,369,282.31 ","738,493.00"," 6,835,509.07 ","92.75 ","92.76 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","1,669,726.00"," 32,768,231.33 ","1,124,991.00"," 22,112,631.34 ","67.38 ","67.48 "
"GHGL","GHANI GLASS LIMITED","758,656.00"," 33,209,491.26 ","567,805.00"," 24,842,276.84 ","74.84 ","74.80 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","434,562.00"," 347,663,126.48 ","231,747.00"," 185,464,464.12 ","53.33 ","53.35 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","376,680.00"," 159,056,649.23 ","270,724.00"," 114,882,741.69 ","71.87 ","72.23 "
"GLPL","GILLETTE PAKISTAN LIMITED","830.00"," 181,582.66 ","809.00"," 176,958.66 ","97.47 ","97.45 "
"GOC","GOC (PAK) LIMITED","14,626.00"," 2,193,991.06 ","8,816.00"," 1,319,580.64 ","60.28 ","60.15 "
"GRR","GLOBE RESIDENCY REIT","4,146,616.00"," 97,618,934.59 ","3,973,778.00"," 93,551,504.98 ","95.83 ","95.83 "
"GRYL","GRAYS LEASING LIMITED","59,997.00"," 644,967.75 ","59,997.00"," 644,967.75 ","100.00 ","100.00 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","11,504.00"," 40,636.33 ","10,000.00"," 35,491.50 ","86.93 ","87.34 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","165,030.00"," 7,623,176.33 ","138,984.00"," 6,416,504.95 ","84.22 ","84.17 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","1,601.00"," 13,177.52 ","1,301.00"," 10,768.50 ","81.26 ","81.72 "
"GVGL","GHANI VALUE GLASS LIMITED","6,553.00"," 441,762.32 ","6,552.00"," 441,694.42 ","99.98 ","99.98 "
"GWLC","GHARIBWAL CEMENT LIMITED","1,715,031.00"," 85,101,954.36 ","1,353,544.00"," 67,308,645.03 ","78.92 ","79.09 "
"HABSM","HABIB SUGAR MILLS LIMITED","14,536.00"," 1,142,310.60 ","12,003.00"," 943,490.20 ","82.57 ","82.59 "
"HAEL","HALA ENTERPRISES LIMITED","4,823.00"," 117,185.05 ","4,821.00"," 117,135.89 ","99.96 ","99.96 "
"HALEON","HALEON PAKISTAN LIMITED","165,697.00"," 138,616,444.16 ","112,813.00"," 94,386,060.99 ","68.08 ","68.09 "
