"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","37,436.00"," 424,455.06 ","33,842.00"," 382,999.60 ","90.40 ","90.23 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","30.00"," 32,353.72 ","23.00"," 24,913.34 ","76.67 ","77.00 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","10,398.00"," 565,883.60 ","9,277.00"," 504,869.05 ","89.22 ","89.22 "
"ABL","ALLIED BANK LIMITED","192,662.00"," 34,393,193.95 ","111,924.00"," 19,957,340.62 ","58.09 ","58.03 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","6,406.00"," 7,352,410.18 ","6,060.00"," 6,956,225.05 ","94.60 ","94.61 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","8,000.00"," 141,735.00 ","8,000.00"," 141,735.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","486,778.00"," 143,793,900.50 ","419,287.00"," 123,895,920.15 ","86.14 ","86.16 "
"ADAMS","ADAM SUGAR MILLS LIMITED","2,918.00"," 215,000.87 ","2,858.00"," 210,668.37 ","97.94 ","97.98 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","60,229.00"," 3,636,715.61 ","52,430.00"," 3,165,749.95 ","87.05 ","87.05 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","3,841,705.00"," 34,972,525.73 ","3,079,780.00"," 28,060,465.58 ","80.17 ","80.24 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","59,909.00"," 2,842,299.28 ","53,823.00"," 2,550,784.78 ","89.84 ","89.74 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","77,240.00"," 11,046,658.31 ","66,070.00"," 9,451,353.84 ","85.54 ","85.56 "
"AGL","AGRITECH LIMITED","983,899.00"," 75,986,641.13 ","687,939.00"," 53,169,147.84 ","69.92 ","69.97 "
"AGP","AGP LIMITED","160,616.00"," 30,426,368.73 ","119,219.00"," 22,864,016.67 ","74.23 ","75.15 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","1,902,040.00"," 18,545,442.27 ","970,210.00"," 9,510,290.50 ","51.01 ","51.28 "
"AGTL","AL-GHAZI TRACTORS LIMITED","10,168.00"," 4,096,499.88 ","9,134.00"," 3,680,790.40 ","89.83 ","89.85 "
"AHCL","ARIF HABIB CORPORATION LIMITED","4,067,903.00"," 54,281,574.00 ","3,522,181.00"," 46,983,123.42 ","86.58 ","86.55 "
