"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","33,485.00"," 350,912.26 ","21,484.00"," 225,907.01 ","64.16 ","64.38 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","143.00"," 153,365.67 ","128.00"," 137,317.55 ","89.51 ","89.54 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","230,393.00"," 13,728,713.04 ","149,923.00"," 9,145,421.96 ","65.07 ","66.62 "
"ABL","ALLIED BANK LIMITED","148,386.00"," 28,114,228.13 ","111,087.00"," 21,098,123.50 ","74.86 ","75.04 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","14,168.00"," 16,859,507.54 ","13,053.00"," 15,531,414.25 ","92.13 ","92.12 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","49,000.00"," 845,785.00 ","47,000.00"," 809,960.00 ","95.92 ","95.76 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","409,458.00"," 117,260,426.12 ","269,651.00"," 77,351,175.69 ","65.86 ","65.97 "
"ADAMS","ADAM SUGAR MILLS LIMITED","57.00"," 4,154.65 ","57.00"," 4,154.65 ","100.00 ","100.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","173,878.00"," 11,420,623.87 ","130,561.00"," 8,593,489.02 ","75.09 ","75.25 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","1,074,716.00"," 9,724,221.06 ","932,793.00"," 8,438,042.40 ","86.79 ","86.77 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","18,459.00"," 821,522.73 ","14,841.00"," 658,218.75 ","80.40 ","80.12 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","78,233.00"," 11,000,529.41 ","66,356.00"," 9,335,624.61 ","84.82 ","84.87 "
"AGL","AGRITECH LIMITED","1,289,422.00"," 103,083,891.11 ","325,239.00"," 25,839,101.02 ","25.22 ","25.07 "
"AGP","AGP LIMITED","395,318.00"," 84,381,996.83 ","367,529.00"," 78,479,854.45 ","92.97 ","93.01 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","1,385,329.00"," 12,010,547.73 ","881,614.00"," 7,683,477.38 ","63.64 ","63.97 "
"AGTL","AL-GHAZI TRACTORS LIMITED","24,006.00"," 10,134,043.48 ","17,998.00"," 7,600,033.99 ","74.97 ","75.00 "
"AHCL","ARIF HABIB CORPORATION LIMITED","1,283,581.00"," 16,090,774.67 ","1,145,472.00"," 14,364,502.40 ","89.24 ","89.27 "
"AHL","ARIF HABIB LIMITED","489,083.00"," 45,632,377.82 ","406,700.00"," 37,990,429.86 ","83.16 ","83.25 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","5,699,568.00"," 413,448,975.28 ","2,997,087.00"," 221,988,464.80 ","52.58 ","53.69 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","3,992,340.00"," 637,948,012.86 ","1,895,254.00"," 312,579,558.88 ","47.47 ","49.00 "
"AKBL","ASKARI BANK LIMITED","19,187,667.00"," 1,369,029,942.66 ","9,250,099.00"," 680,989,730.85 ","48.21 ","49.74 "
"AKDHL","AKD HOSPITALITY LIMITED","1,794.00"," 305,494.40 ","1,701.00"," 289,664.44 ","94.82 ","94.82 "
"AKDSL","AKD SECURITIES LIMITED","127,358.00"," 4,117,399.62 ","106,900.00"," 3,460,530.32 ","83.94 ","84.05 "
"AKGL","AL-KHAIR GADOON LIMITED","960.00"," 51,527.49 ","909.00"," 48,694.50 ","94.69 ","94.50 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","999,545.00"," 8,987,693.35 ","653,787.00"," 5,917,962.51 ","65.41 ","65.85 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","19,018.00"," 664,956.94 ","10,416.00"," 365,521.37 ","54.77 ","54.97 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","2,806.00"," 259,793.85 ","2,803.00"," 259,510.65 ","99.89 ","99.89 "
"ALTN","ALTERN ENERGY LTD.","702,848.00"," 8,154,794.06 ","607,190.00"," 7,041,212.20 ","86.39 ","86.34 "
"AMTEX","AMTEX LIMITED","3,532,745.00"," 13,384,421.68 ","2,345,416.00"," 8,918,640.99 ","66.39 ","66.63 "
"ANL","AZGARD NINE LIMITED","4,395,535.00"," 56,551,663.02 ","3,344,860.00"," 43,094,844.34 ","76.10 ","76.20 "
"ANSM","ANSARI SUGAR MILLS LIMITED","1,200.00"," 12,888.00 ","1,200.00"," 12,888.00 ","100.00 ","100.00 "
"ANTM","AN TEXTILE MILLS LIMITED","154,374.00"," 5,019,652.87 ","57,418.00"," 1,893,559.80 ","37.19 ","37.72 "
"APL","ATTOCK PETROLEUM LIMITED","32,102.00"," 16,818,420.11 ","29,643.00"," 15,528,873.30 ","92.34 ","92.33 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","1,354.00"," 52,753.75 ","1,228.00"," 47,897.75 ","90.69 ","90.79 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","482.00"," 27,976.79 ","479.00"," 27,807.79 ","99.38 ","99.40 "
"ARPL","ARCHROMA PAKISTAN LIMITED","41,135.00"," 19,022,121.46 ","34,844.00"," 16,106,859.02 ","84.71 ","84.67 "
"ARUJ","ARUJ INDUSTRIES LIMITED","49,694.00"," 482,309.28 ","39,915.00"," 387,309.24 ","80.32 ","80.30 "
"ASC","AL SHAHEER CORPORATION LIMITED","56,440,911.00"," 840,568,437.08 ","16,513,084.00"," 265,294,695.18 ","29.26 ","31.56 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","75.00"," 1,733.30 ","50.00"," 1,117.50 ","66.67 ","64.47 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","537.00"," 9,128.82 ","537.00"," 9,128.82 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","9,457,822.00"," 132,127,999.57 ","7,315,100.00"," 102,231,800.12 ","77.34 ","77.37 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","33.00"," 854.62 ","33.00"," 854.62 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","225,934.00"," 5,051,263.80 ","195,465.00"," 4,368,480.78 ","86.51 ","86.48 "
"ASTM","ASIM TEXTILE MILLS LIMITED","230,160.00"," 8,828,298.81 ","154,466.00"," 5,984,763.84 ","67.11 ","67.79 "
"ATBA","ATLAS BATTERY LIMITED","178,721.00"," 49,900,723.36 ","167,482.00"," 46,747,856.75 ","93.71 ","93.68 "
"ATIL","ATLAS INSURANCE LIMITED","19,652.00"," 1,588,348.55 ","19,231.00"," 1,553,900.00 ","97.86 ","97.83 "
"ATLH","ATLAS HONDA LIMITED","7,171.00"," 8,787,131.14 ","5,440.00"," 6,669,720.93 ","75.86 ","75.90 "
"ATRL","ATTOCK REFINERY LIMITED","1,854,397.00"," 1,210,400,444.00 ","629,793.00"," 429,701,779.42 ","33.96 ","35.50 "
"AVN","AVANCEON LIMITED","1,870,201.00"," 98,807,110.78 ","1,552,287.00"," 83,319,804.37 ","83.00 ","84.33 "
"BAFL","BANK ALFALAH LIMITED","7,792,839.00"," 793,582,385.23 ","5,977,654.00"," 618,062,203.22 ","76.71 ","77.88 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","10,417.00"," 2,985,597.58 ","7,661.00"," 2,195,232.53 ","73.54 ","73.53 "
"BAHL","BANK AL HABIB LIMITED","1,338,648.00"," 276,830,328.15 ","929,965.00"," 195,582,431.78 ","69.47 ","70.65 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","121,570.00"," 6,030,917.53 ","94,713.00"," 4,704,974.47 ","77.91 ","78.01 "
"BATA","BATA PAKISTAN LIMITED","7,593.00"," 12,985,456.64 ","6,684.00"," 11,438,360.66 ","88.03 ","88.09 "
"BBFL","BIG BIRD FOODS LIMITED","2,465,760.00"," 117,618,451.75 ","1,683,659.00"," 80,362,315.26 ","68.28 ","68.32 "
"BCL","BOLAN CASTINGS LIMITED","67,812.00"," 7,672,952.10 ","48,561.00"," 5,491,420.47 ","71.61 ","71.57 "
"BECO","BECO STEEL LIMITED","2,569,772.00"," 51,811,495.46 ","1,793,773.00"," 36,338,008.89 ","69.80 ","70.14 "
"BELA","BELA AUTOMOTIVES LIMITED","483.00"," 58,110.98 ","283.00"," 34,710.98 ","58.59 ","59.73 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","461,277.00"," 53,641,278.70 ","240,292.00"," 27,991,360.53 ","52.09 ","52.18 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","3,525,274.00"," 144,902,568.53 ","2,256,837.00"," 93,248,726.75 ","64.02 ","64.35 "
"BFBIO","BF BIOSCIENCES LIMITED","3,539,743.00"," 645,797,255.69 ","1,757,419.00"," 321,833,410.68 ","49.65 ","49.84 "
"BFMOD","B.F. MODARABA","5,517.00"," 72,675.71 ","5,102.00"," 67,190.41 ","92.48 ","92.45 "
"BGL","BALOCHISTAN GLASS LIMITED","4,171,999.00"," 49,631,081.37 ","2,681,430.00"," 31,985,865.29 ","64.27 ","64.45 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","435.00"," 410,163.72 ","433.00"," 408,271.69 ","99.54 ","99.54 "
"BIFO","BIAFO INDUSTRIES LIMITED","84,608.00"," 16,199,626.23 ","70,605.00"," 13,521,880.82 ","83.45 ","83.47 "
"BILF","BILAL FIBRES LIMITED","132,199.00"," 3,004,815.97 ","87,419.00"," 1,987,737.90 ","66.13 ","66.15 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","8,105,857.00"," 301,586,651.65 ","5,161,473.00"," 192,370,140.85 ","63.68 ","63.79 "
"BML","BANK MAKRAMAH LIMITED","2,437,581.00"," 11,974,085.01 ","1,999,718.00"," 9,819,129.57 ","82.04 ","82.00 "
"BNL","BUNNY`S LIMITED","3,633,834.00"," 402,640,535.75 ","2,086,056.00"," 231,801,248.20 ","57.41 ","57.57 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","96,710.00"," 7,732,830.03 ","45,611.00"," 3,646,499.45 ","47.16 ","47.16 "
"BOK","THE BANK OF KHYBER","6,045.00"," 107,862.32 ","5,347.00"," 95,472.82 ","88.45 ","88.51 "
"BOP","THE BANK OF PUNJAB","62,794,548.00"," 891,673,086.29 ","24,146,621.00"," 353,837,987.57 ","38.45 ","39.68 "
