"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","11,568.00"," 99,289.25 ","9,379.00"," 80,326.03 ","81.08 ","80.90 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","97.00"," 83,494.35 ","94.00"," 80,914.38 ","96.91 ","96.91 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","47,815.00"," 3,120,730.21 ","44,285.00"," 2,892,376.90 ","92.62 ","92.68 "
"ABL","ALLIED BANK LIMITED","93,098.00"," 13,117,689.30 ","84,379.00"," 11,892,972.96 ","90.63 ","90.66 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","26,967.00"," 26,762,089.09 ","23,424.00"," 23,270,417.23 ","86.86 ","86.95 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","57,500.00"," 871,110.00 ","46,500.00"," 714,250.00 ","80.87 ","81.99 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","575,490.00"," 173,838,747.45 ","514,501.00"," 155,506,514.19 ","89.40 ","89.45 "
"ADAMS","ADAM SUGAR MILLS LIMITED","572.00"," 33,781.33 ","572.00"," 33,781.33 ","100.00 ","100.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","35,465.00"," 1,655,284.49 ","29,475.00"," 1,375,584.62 ","83.11 ","83.10 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","3,835,770.00"," 35,280,031.77 ","2,731,530.00"," 25,180,301.51 ","71.21 ","71.37 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","4,503.00"," 146,833.41 ","4,472.00"," 145,837.62 ","99.31 ","99.32 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","1,743,243.00"," 253,730,208.16 ","325,563.00"," 46,424,808.97 ","18.68 ","18.30 "
"AGL","AGRITECH LIMITED","269,960.00"," 14,542,750.13 ","222,571.00"," 11,993,663.99 ","82.45 ","82.47 "
"AGP","AGP LIMITED","793,031.00"," 158,529,745.86 ","640,690.00"," 128,106,093.70 ","80.79 ","80.81 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","1,018,037.00"," 6,799,326.88 ","502,325.00"," 3,358,006.69 ","49.34 ","49.39 "
"AGTL","AL-GHAZI TRACTORS LIMITED","44,494.00"," 18,851,242.59 ","39,341.00"," 16,672,314.22 ","88.42 ","88.44 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,716,911.00"," 29,164,414.19 ","2,348,632.00"," 25,234,834.93 ","86.44 ","86.53 "
"AHL","ARIF HABIB LIMITED","62,645.00"," 4,634,076.19 ","54,976.00"," 4,069,923.54 ","87.76 ","87.83 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","900,874.00"," 41,975,730.08 ","727,214.00"," 34,376,736.05 ","80.72 ","81.90 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,096,160.00"," 170,545,748.92 ","694,832.00"," 108,875,354.32 ","63.39 ","63.84 "
"AKBL","ASKARI BANK LIMITED","2,541,560.00"," 125,529,957.29 ","2,157,986.00"," 107,161,309.52 ","84.91 ","85.37 "
"AKDHL","AKD HOSPITALITY LIMITED","6,925.00"," 1,189,339.68 ","6,156.00"," 1,058,926.83 ","88.90 ","89.03 "
"AKDSL","AKD SECURITIES LIMITED","2,773,275.00"," 75,681,600.59 ","970,061.00"," 26,599,657.64 ","34.98 ","35.15 "
"AKGL","AL-KHAIR GADOON LIMITED","295.00"," 14,103.73 ","256.00"," 12,528.40 ","86.78 ","88.83 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","426,128.00"," 2,911,684.52 ","356,377.00"," 2,447,020.72 ","83.63 ","84.04 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","75,986.00"," 2,089,374.31 ","62,979.00"," 1,738,636.55 ","82.88 ","83.21 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","1,091.00"," 93,478.99 ","1,045.00"," 89,835.39 ","95.78 ","96.10 "
"ALTN","ALTERN ENERGY LTD.","409,837.00"," 4,790,755.84 ","342,706.00"," 4,004,810.52 ","83.62 ","83.59 "
"AMBL","APNA MICROFINANCE BANK LIMITED","7,381.00"," 71,614.67 ","3,559.00"," 34,803.64 ","48.22 ","48.60 "
"AMTEX","AMTEX LIMITED","835,099.00"," 2,608,423.72 ","657,565.00"," 2,056,710.66 ","78.74 ","78.85 "
"ANL","AZGARD NINE LIMITED","2,622,060.00"," 23,257,422.56 ","1,464,811.00"," 13,295,319.56 ","55.86 ","57.17 "
"ANTM","AN TEXTILE MILLS LIMITED","2,586.00"," 38,677.03 ","2,564.00"," 38,335.70 ","99.15 ","99.12 "
"APL","ATTOCK PETROLEUM LIMITED","48,150.00"," 22,907,724.82 ","33,609.00"," 15,983,453.89 ","69.80 ","69.77 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","210,053.00"," 8,973,085.64 ","169,789.00"," 7,309,882.11 ","80.83 ","81.46 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","4.00"," 242.35 ","3.00"," 182.45 ","75.00 ","75.28 "
"ARPL","ARCHROMA PAKISTAN LIMITED","2,527.00"," 1,033,921.73 ","2,470.00"," 1,010,821.73 ","97.74 ","97.77 "
"ARUJ","ARUJ INDUSTRIES LIMITED","28,035.00"," 242,945.12 ","27,200.00"," 235,666.51 ","97.02 ","97.00 "
"ASC","AL SHAHEER CORPORATION LIMITED","431,430.00"," 3,285,863.77 ","385,083.00"," 2,935,651.74 ","89.26 ","89.34 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","23,276.00"," 494,382.24 ","22,092.00"," 469,234.08 ","94.91 ","94.91 "
"ASL","AISHA STEEL MILLS LIMITED","29,270,679.00"," 367,175,084.45 ","23,799,967.00"," 298,439,126.06 ","81.31 ","81.28 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","6,077.00"," 103,928.80 ","5,076.00"," 86,803.00 ","83.53 ","83.52 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","1,272.00"," 21,624.00 ","1,272.00"," 21,624.00 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","2,461,937.00"," 62,850,170.80 ","1,596,200.00"," 40,547,753.17 ","64.84 ","64.51 "
"ASTM","ASIM TEXTILE MILLS LIMITED","15,103.00"," 196,237.57 ","15,000.00"," 194,911.56 ","99.32 ","99.32 "
"ATBA","ATLAS BATTERY LIMITED","37,470.00"," 10,395,988.99 ","31,057.00"," 8,615,879.27 ","82.88 ","82.88 "
"ATIL","ATLAS INSURANCE LIMITED","9,802.00"," 583,432.10 ","9,802.00"," 583,432.10 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","68,784.00"," 71,470,013.43 ","41,109.00"," 42,908,566.07 ","59.77 ","60.04 "
"ATRL","ATTOCK REFINERY LIMITED","2,061,641.00"," 1,386,216,473.69 ","798,829.00"," 546,838,991.91 ","38.75 ","39.45 "
"AVN","AVANCEON LIMITED","2,728,297.00"," 145,556,257.61 ","943,969.00"," 56,122,861.30 ","34.60 ","38.56 "
"BAFL","BANK ALFALAH LIMITED","3,446,684.00"," 268,000,415.40 ","2,779,359.00"," 223,241,393.15 ","80.64 ","83.30 "
"BAHL","BANK AL HABIB LIMITED","278,959.00"," 42,073,991.30 ","242,469.00"," 37,240,389.07 ","86.92 ","88.51 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","49,951.00"," 2,044,012.35 ","41,136.00"," 1,683,698.70 ","82.35 ","82.37 "
"BATA","BATA PAKISTAN LIMITED","2,634.00"," 3,987,671.55 ","2,153.00"," 3,274,973.61 ","81.74 ","82.13 "
"BBFL","BIG BIRD FOODS LIMITED","3,082,945.00"," 157,614,566.32 ","1,762,146.00"," 90,010,331.94 ","57.16 ","57.11 "
"BCL","BOLAN CASTINGS LIMITED","548,282.00"," 53,135,926.03 ","309,122.00"," 30,212,156.01 ","56.38 ","56.86 "
"BECO","BECO STEEL LIMITED","1,495,568.00"," 17,812,214.88 ","1,485,568.00"," 17,693,114.88 ","99.33 ","99.33 "
"BELA","BELA AUTOMOTIVES LIMITED","1,222.00"," 158,386.94 ","1,198.00"," 155,308.52 ","98.04 ","98.06 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","205,017.00"," 21,571,781.43 ","176,207.00"," 18,542,524.04 ","85.95 ","85.96 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","17,650,632.00"," 541,697,071.37 ","6,984,665.00"," 216,269,296.83 ","39.57 ","39.92 "
"BFBIO","BF BIOSCIENCES LIMITED","1,308,604.00"," 244,676,410.18 ","647,137.00"," 121,291,740.94 ","49.45 ","49.57 "
"BFMOD","B.F. MODARABA","24,190.00"," 218,348.14 ","24,003.00"," 216,665.14 ","99.23 ","99.23 "
