"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","14,847.00"," 134,314.02 ","14,626.00"," 132,402.77 ","98.51 ","98.58 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","75.00"," 65,201.47 ","43.00"," 38,658.90 ","57.33 ","59.29 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","96,824.00"," 5,522,037.54 ","57,219.00"," 3,297,573.32 ","59.10 ","59.72 "
"ABL","ALLIED BANK LIMITED","409,153.00"," 55,139,552.05 ","397,740.00"," 53,633,921.16 ","97.21 ","97.27 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","42,935.00"," 40,345,301.84 ","2,869.00"," 2,701,237.13 ","6.68 ","6.70 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","3,000.00"," 47,395.00 ","3,000.00"," 47,395.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","451,187.00"," 133,649,976.87 ","313,839.00"," 93,090,475.33 ","69.56 ","69.65 "
"ADAMS","ADAM SUGAR MILLS LIMITED","8,053.00"," 513,397.50 ","6,799.00"," 436,895.57 ","84.43 ","85.10 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","98,593.00"," 4,626,534.41 ","81,472.00"," 3,822,381.52 ","82.63 ","82.62 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","2,202,230.00"," 20,110,643.85 ","1,576,571.00"," 14,409,028.39 ","71.59 ","71.65 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","7,784.00"," 237,337.89 ","6,100.00"," 186,038.37 ","78.37 ","78.39 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","1,438,083.00"," 198,685,402.12 ","485,912.00"," 67,363,784.92 ","33.79 ","33.90 "
"AGL","AGRITECH LIMITED","481,895.00"," 26,599,498.29 ","298,520.00"," 16,515,114.23 ","61.95 ","62.09 "
"AGP","AGP LIMITED","118,096.00"," 21,598,474.46 ","103,955.00"," 19,017,292.71 ","88.03 ","88.05 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","87,304.00"," 518,259.73 ","86,198.00"," 511,606.72 ","98.73 ","98.72 "
"AGTL","AL-GHAZI TRACTORS LIMITED","31,863.00"," 13,849,444.19 ","26,673.00"," 11,600,008.70 ","83.71 ","83.76 "
"AHCL","ARIF HABIB CORPORATION LIMITED","558,904.00"," 5,914,721.70 ","503,683.00"," 5,331,764.12 ","90.12 ","90.14 "
"AHL","ARIF HABIB LIMITED","27,300.00"," 1,985,725.87 ","22,018.00"," 1,601,035.89 ","80.65 ","80.63 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","100.00"," 5,939.00 ","100.00"," 5,939.00 ","100.00 ","100.00 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","843,297.00"," 38,834,927.72 ","337,909.00"," 16,714,490.77 ","40.07 ","43.04 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,755,051.00"," 270,620,182.45 ","1,023,616.00"," 159,068,771.03 ","58.32 ","58.78 "
"AKBL","ASKARI BANK LIMITED","7,549,588.00"," 372,606,124.33 ","4,708,123.00"," 235,326,013.08 ","62.36 ","63.16 "
"AKDHL","AKD HOSPITALITY LIMITED","2,802.00"," 494,982.79 ","2,690.00"," 475,526.00 ","96.00 ","96.07 "
"AKDSL","AKD SECURITIES LIMITED","2,209,652.00"," 59,353,935.86 ","1,118,155.00"," 30,202,870.57 ","50.60 ","50.89 "
"AKGL","AL-KHAIR GADOON LIMITED","1.00"," 48.74 ","1.00"," 48.74 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","43,304.00"," 307,867.89 ","42,203.00"," 299,461.60 ","97.46 ","97.27 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","32,403.00"," 831,420.27 ","18,894.00"," 489,387.62 ","58.31 ","58.86 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","14,751.00"," 1,220,796.40 ","14,602.00"," 1,209,171.53 ","98.99 ","99.05 "
"ALTN","ALTERN ENERGY LTD.","197,323.00"," 2,304,316.02 ","193,413.00"," 2,258,861.72 ","98.02 ","98.03 "
"AMBL","APNA MICROFINANCE BANK LIMITED","2,448.00"," 25,320.81 ","2,201.00"," 22,781.65 ","89.91 ","89.97 "
"AMTEX","AMTEX LIMITED","435,544.00"," 1,329,288.22 ","346,166.00"," 1,056,045.48 ","79.48 ","79.44 "
"ANL","AZGARD NINE LIMITED","1,597,097.00"," 13,247,634.28 ","1,505,802.00"," 12,499,362.71 ","94.28 ","94.35 "
"ANTM","AN TEXTILE MILLS LIMITED","31,348.00"," 507,686.98 ","17,743.00"," 287,419.53 ","56.60 ","56.61 "
"APL","ATTOCK PETROLEUM LIMITED","23,643.00"," 11,275,014.18 ","15,868.00"," 7,574,414.22 ","67.12 ","67.18 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","571,790.00"," 19,318,572.22 ","369,583.00"," 12,710,754.67 ","64.64 ","65.80 "
"ARPL","ARCHROMA PAKISTAN LIMITED","2,323.00"," 958,412.67 ","2,171.00"," 895,349.62 ","93.46 ","93.42 "
"ARUJ","ARUJ INDUSTRIES LIMITED","16,303.00"," 137,265.29 ","14,702.00"," 123,698.73 ","90.18 ","90.12 "
"ASC","AL SHAHEER CORPORATION LIMITED","8,508,844.00"," 75,428,538.91 ","8,492,286.00"," 75,305,217.37 ","99.81 ","99.84 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","25,592.00"," 397,603.89 ","20,326.00"," 314,728.79 ","79.42 ","79.16 "
"ASL","AISHA STEEL MILLS LIMITED","9,161,106.00"," 113,553,949.16 ","5,992,965.00"," 74,330,692.12 ","65.42 ","65.46 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","777.00"," 13,324.80 ","777.00"," 13,324.80 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","1,307,806.00"," 33,841,678.02 ","997,546.00"," 25,788,115.38 ","76.28 ","76.20 "
"ASTM","ASIM TEXTILE MILLS LIMITED","31.00"," 441.23 ","30.00"," 428.21 ","96.77 ","97.05 "
"ATBA","ATLAS BATTERY LIMITED","11,838.00"," 3,258,749.35 ","8,875.00"," 2,442,184.56 ","74.97 ","74.94 "
"ATIL","ATLAS INSURANCE LIMITED","10,946.00"," 638,189.80 ","10,946.00"," 638,189.80 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","11,963.00"," 13,585,560.76 ","9,677.00"," 10,988,910.99 ","80.89 ","80.89 "
"ATRL","ATTOCK REFINERY LIMITED","931,074.00"," 620,889,430.87 ","398,202.00"," 272,086,667.41 ","42.77 ","43.82 "
"AVN","AVANCEON LIMITED","1,358,314.00"," 74,778,072.95 ","1,163,857.00"," 65,574,164.26 ","85.68 ","87.69 "
"BAFL","BANK ALFALAH LIMITED","11,529,137.00"," 883,471,685.55 ","7,591,761.00"," 583,557,142.39 ","65.85 ","66.05 "
"BAHL","BANK AL HABIB LIMITED","1,852,579.00"," 256,619,587.00 ","913,181.00"," 132,776,022.52 ","49.29 ","51.74 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","319,801.00"," 12,983,407.77 ","185,222.00"," 7,521,068.28 ","57.92 ","57.93 "
"BATA","BATA PAKISTAN LIMITED","1,877.00"," 2,862,684.73 ","1,844.00"," 2,812,380.63 ","98.24 ","98.24 "
"BBFL","BIG BIRD FOODS LIMITED","16,079,250.00"," 845,090,787.51 ","3,901,159.00"," 211,788,245.72 ","24.26 ","25.06 "
"BCL","BOLAN CASTINGS LIMITED","19,247.00"," 1,775,018.47 ","17,605.00"," 1,623,318.11 ","91.47 ","91.45 "
"BECO","BECO STEEL LIMITED","570,646.00"," 5,720,816.70 ","484,376.00"," 4,857,585.67 ","84.88 ","84.91 "
"BELA","BELA AUTOMOTIVES LIMITED","602.00"," 73,449.68 ","602.00"," 73,449.68 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","180,441.00"," 19,403,836.38 ","131,972.00"," 14,196,428.57 ","73.14 ","73.16 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","620,934.00"," 17,456,146.88 ","405,546.00"," 11,408,947.99 ","65.31 ","65.36 "
"BFBIO","BF BIOSCIENCES LIMITED","581,103.00"," 105,834,079.33 ","373,111.00"," 67,953,462.21 ","64.21 ","64.21 "
"BFMOD","B.F. MODARABA","4,020.00"," 35,685.23 ","4,020.00"," 35,685.23 ","100.00 ","100.00 "
"BGL","BALOCHISTAN GLASS LIMITED","289,638.00"," 2,990,807.27 ","262,478.00"," 2,711,011.08 ","90.62 ","90.64 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","254.00"," 203,192.18 ","253.00"," 202,392.23 ","99.61 ","99.61 "
"BIFO","BIAFO INDUSTRIES LIMITED","106,512.00"," 19,379,529.55 ","85,086.00"," 15,466,367.92 ","79.88 ","79.81 "
"BILF","BILAL FIBRES LIMITED","90,972.00"," 1,631,379.57 ","68,458.00"," 1,226,428.99 ","75.25 ","75.18 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","8,868,873.00"," 203,635,073.66 ","6,219,099.00"," 143,192,837.44 ","70.12 ","70.32 "
"BML","BANK MAKRAMAH LIMITED","4,716,188.00"," 17,706,647.55 ","3,337,743.00"," 12,554,878.53 ","70.77 ","70.90 "
"BNL","BUNNY`S LIMITED","6,838,310.00"," 268,422,412.69 ","3,703,326.00"," 145,990,834.47 ","54.16 ","54.39 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","18,129.00"," 670,148.89 ","10,717.00"," 395,624.17 ","59.12 ","59.04 "
"BOK","THE BANK OF KHYBER","48,009.00"," 731,398.35 ","20,858.00"," 318,251.31 ","43.45 ","43.51 "
"BOP","THE BANK OF PUNJAB","31,097,936.00"," 314,553,397.97 ","15,586,166.00"," 160,292,071.64 ","50.12 ","50.96 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","93,289.00"," 2,776,353.76 ","66,788.00"," 1,978,808.41 ","71.59 ","71.27 "
"BRRG","B.R.R. GUARDIAN LIMITED","19,082.00"," 462,331.43 ","19,082.00"," 462,331.43 ","100.00 ","100.00 "
"BTL","BLESSED TEXTILES LIMITED","91.00"," 23,787.01 ","91.00"," 23,787.01 ","100.00 ","100.00 "
"BUXL","BUXLY PAINTS LIMITED","100,799.00"," 16,530,819.70 ","51,999.00"," 8,629,458.00 ","51.59 ","52.20 "
"BWCL","BESTWAY CEMENT  LIMITED","6,313.00"," 2,521,783.79 ","6,184.00"," 2,470,254.56 ","97.96 ","97.96 "
"BWHL","BALUCHISTAN WHEELS LIMITED","2,546.00"," 346,553.82 ","2,546.00"," 346,553.82 ","100.00 ","100.00 "
"CASH","CALCORP LIMITED","3,319.00"," 162,470.64 ","2,867.00"," 139,666.80 ","86.38 ","85.96 "
"CCM","CRESCENT COTTON MILLS LIMITED","1,003.00"," 53,939.50 ","1,003.00"," 53,939.50 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","3,238.00"," 130,039.81 ","3,176.00"," 127,554.99 ","98.09 ","98.09 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","963,039.00"," 28,183,335.49 ","512,497.00"," 14,978,276.60 ","53.22 ","53.15 "
"CFL","CRESCENT FIBRES LIMITED","116.00"," 5,684.00 ","116.00"," 5,684.00 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","4,997.00"," 323,050.82 ","3,993.00"," 258,250.98 ","79.91 ","79.94 "
"CHBL","CHENAB LIMITED","115,517.00"," 718,971.67 ","109,306.00"," 679,375.63 ","94.62 ","94.49 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","627,800.00"," 169,470,832.89 ","573,238.00"," 155,775,589.67 ","91.31 ","91.92 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","190,777.00"," 821,101.12 ","115,357.00"," 497,654.73 ","60.47 ","60.61 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","31,303.00"," 80,530.15 ","17,111.00"," 44,110.38 ","54.66 ","54.77 "
"CLOV","CLOVER PAKISTAN LIMITED","219,024.00"," 9,135,383.17 ","177,493.00"," 7,401,679.08 ","81.04 ","81.02 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","125,951.00"," 2,317,286.14 ","83,950.00"," 1,563,297.22 ","66.65 ","67.46 "
"CNERGY","CNERGYICO PK LIMITED","16,372,745.00"," 124,966,704.13 ","9,269,410.00"," 72,163,110.36 ","56.61 ","57.75 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","3,899.00"," 5,152,952.98 ","3,334.00"," 4,408,626.06 ","85.51 ","85.56 "
"CPHL","CITI PHARMA LIMITED","1,767,666.00"," 152,514,311.32 ","1,243,356.00"," 107,281,734.97 ","70.34 ","70.34 "
"CPPL","CHERAT PACKAGING LIMITED","230,439.00"," 26,464,205.74 ","175,302.00"," 20,160,910.02 ","76.07 ","76.18 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","517,738.00"," 8,064,296.42 ","450,323.00"," 7,018,750.18 ","86.98 ","87.03 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","318,875.00"," 40,431,312.73 ","286,296.00"," 36,518,854.61 ","89.78 ","90.32 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,315,728.00"," 4,026,637.05 ","867,412.00"," 2,659,393.57 ","65.93 ","66.05 "
"CTM","COLONY TEXTILE MILLS LIMITED","300,175.00"," 1,283,749.62 ","245,641.00"," 1,046,985.55 ","81.83 ","81.56 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","272,574.00"," 12,036,318.26 ","207,489.00"," 9,184,507.25 ","76.12 ","76.31 "
"CYAN","CYAN LIMITED","70,804.00"," 2,227,098.64 ","49,104.00"," 1,544,867.38 ","69.35 ","69.37 "
"DAAG","DATA AGRO LIMITED","1,239.00"," 104,531.41 ","1,011.00"," 85,479.21 ","81.60 ","81.77 "
"DADX","DADEX ETERNIT LIMITED","56,291.00"," 4,193,141.10 ","14,661.00"," 1,110,620.01 ","26.05 ","26.49 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","626,482.00"," 4,167,529.07 ","465,340.00"," 3,087,884.83 ","74.28 ","74.09 "
"DCL","DEWAN CEMENT LIMITED","12,868,802.00"," 164,600,036.25 ","5,730,941.00"," 73,489,492.71 ","44.53 ","44.65 "
"DCR","DOLMEN CITY REIT","717,049.00"," 19,667,236.11 ","704,338.00"," 19,318,438.05 ","98.23 ","98.23 "
"DEL","DAWOOD EQUITIES LIMITED","41,842.00"," 432,393.97 ","34,094.00"," 352,454.91 ","81.48 ","81.51 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","3,642,701.00"," 131,538,459.84 ","1,693,225.00"," 61,284,175.10 ","46.48 ","46.59 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","339,017.00"," 1,109,050.90 ","231,588.00"," 760,058.45 ","68.31 ","68.53 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","3,179,244.00"," 487,339,221.99 ","1,659,673.00"," 259,163,933.85 ","52.20 ","53.18 "
"DHPL","DH PARTNERS LIMITED","54,443.00"," 2,048,358.39 ","47,601.00"," 1,791,699.48 ","87.43 ","87.47 "
"DIIL","DIAMOND INDUSTRIES LIMITED","149.00"," 3,327.11 ","149.00"," 3,327.11 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","23.00"," 1,186.06 ","23.00"," 1,186.06 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","345.00"," 82,093.88 ","344.00"," 81,850.90 ","99.71 ","99.70 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","7,454.00"," 79,041.63 ","6,065.00"," 64,138.57 ","81.37 ","81.15 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","585,667.00"," 8,982,055.84 ","374,706.00"," 5,739,596.65 ","63.98 ","63.90 "
