"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","2,724.00"," 23,300.76 ","2,549.00"," 21,732.71 ","93.58 ","93.27 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","313.00"," 262,914.99 ","210.00"," 174,288.12 ","67.09 ","66.29 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","71,704.00"," 5,928,198.94 ","41,398.00"," 3,467,511.83 ","57.73 ","58.49 "
"ABL","ALLIED BANK LIMITED","70,791.00"," 10,244,101.24 ","54,171.00"," 7,893,238.27 ","76.52 ","77.05 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","7,577.00"," 7,390,999.69 ","6,957.00"," 6,793,224.22 ","91.82 ","91.91 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","15,500.00"," 244,785.00 ","12,500.00"," 197,715.00 ","80.65 ","80.77 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","96,138.00"," 27,310,687.48 ","90,789.00"," 25,790,078.74 ","94.44 ","94.43 "
"ADAMS","ADAM SUGAR MILLS LIMITED","450.00"," 29,564.81 ","400.00"," 26,312.25 ","88.89 ","89.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","104,290.00"," 4,787,945.89 ","74,743.00"," 3,435,955.82 ","71.67 ","71.76 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","634,408.00"," 5,660,362.88 ","561,069.00"," 5,006,179.91 ","88.44 ","88.44 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","15,010.00"," 480,319.10 ","15,010.00"," 480,319.10 ","100.00 ","100.00 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","48,065.00"," 6,498,973.19 ","27,253.00"," 3,630,412.74 ","56.70 ","55.86 "
"AGL","AGRITECH LIMITED","458,963.00"," 24,761,534.55 ","357,038.00"," 19,273,856.54 ","77.79 ","77.84 "
"AGP","AGP LIMITED","224,227.00"," 41,762,248.34 ","197,413.00"," 36,775,186.74 ","88.04 ","88.06 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","343,493.00"," 2,246,514.96 ","268,562.00"," 1,757,664.61 ","78.19 ","78.24 "
"AGTL","AL-GHAZI TRACTORS LIMITED","6,128.00"," 2,537,760.10 ","5,743.00"," 2,377,646.76 ","93.72 ","93.69 "
"AHCL","ARIF HABIB CORPORATION LIMITED","3,005,601.00"," 31,387,548.78 ","1,372,727.00"," 14,537,627.94 ","45.67 ","46.32 "
"AHL","ARIF HABIB LIMITED","25,451.00"," 1,861,482.97 ","18,112.00"," 1,326,054.75 ","71.16 ","71.24 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","59.00"," 3,504.60 ","59.00"," 3,504.60 ","100.00 ","100.00 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","487,367.00"," 22,420,726.34 ","345,412.00"," 16,323,589.63 ","70.87 ","72.81 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,620,830.00"," 241,801,366.91 ","485,371.00"," 72,905,978.15 ","29.95 ","30.15 "
"AKBL","ASKARI BANK LIMITED","1,527,613.00"," 73,618,884.64 ","980,064.00"," 48,634,216.18 ","64.16 ","66.06 "
"AKDHL","AKD HOSPITALITY LIMITED","767.00"," 124,878.79 ","687.00"," 111,752.69 ","89.57 ","89.49 "
"AKDSL","AKD SECURITIES LIMITED","387,867.00"," 9,988,414.86 ","273,407.00"," 7,061,125.71 ","70.49 ","70.69 "
"AKGL","AL-KHAIR GADOON LIMITED","196.00"," 9,651.46 ","180.00"," 8,925.60 ","91.84 ","92.48 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","115,551.00"," 736,599.10 ","95,606.00"," 614,783.10 ","82.74 ","83.46 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","426,711.00"," 11,405,630.02 ","418,144.00"," 11,186,161.27 ","97.99 ","98.08 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","70.00"," 5,915.00 ","70.00"," 5,915.00 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","535,006.00"," 6,214,126.72 ","509,116.00"," 5,914,406.03 ","95.16 ","95.18 "
"AMBL","APNA MICROFINANCE BANK LIMITED","444.00"," 4,492.24 ","418.00"," 4,201.30 ","94.14 ","93.52 "
"AMTEX","AMTEX LIMITED","8,425,411.00"," 29,815,665.65 ","4,317,367.00"," 15,338,479.86 ","51.24 ","51.44 "
"ANL","AZGARD NINE LIMITED","9,233,139.00"," 82,311,103.09 ","4,241,821.00"," 38,116,907.32 ","45.94 ","46.31 "
"ANTM","AN TEXTILE MILLS LIMITED","3,959.00"," 70,534.33 ","3,738.00"," 66,741.43 ","94.42 ","94.62 "
"APL","ATTOCK PETROLEUM LIMITED","28,269.00"," 13,157,950.67 ","27,278.00"," 12,700,159.75 ","96.49 ","96.52 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","42,915.00"," 1,550,232.39 ","29,099.00"," 1,055,172.39 ","67.81 ","68.07 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","205.00"," 10,681.42 ","203.00"," 10,558.62 ","99.02 ","98.85 "
"ARPL","ARCHROMA PAKISTAN LIMITED","1,754.00"," 713,935.68 ","1,754.00"," 713,935.68 ","100.00 ","100.00 "
"ARUJ","ARUJ INDUSTRIES LIMITED","7,049.00"," 59,784.23 ","6,549.00"," 55,554.23 ","92.91 ","92.92 "
"ASC","AL SHAHEER CORPORATION LIMITED","8,949,740.00"," 65,099,341.59 ","8,901,369.00"," 64,746,153.29 ","99.46 ","99.46 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","33,082.00"," 751,667.42 ","26,222.00"," 597,009.10 ","79.26 ","79.42 "
"ASL","AISHA STEEL MILLS LIMITED","4,952,450.00"," 55,051,304.41 ","2,540,921.00"," 28,172,503.02 ","51.31 ","51.17 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","463.00"," 8,480.83 ","282.00"," 5,220.20 ","60.91 ","61.55 "
"ASTL","AMRELI STEELS LIMITED","176,403.00"," 4,183,555.59 ","165,805.00"," 3,932,689.04 ","93.99 ","94.00 "
"ASTM","ASIM TEXTILE MILLS LIMITED","1,977.00"," 25,504.87 ","1,866.00"," 24,093.49 ","94.39 ","94.47 "
"ATBA","ATLAS BATTERY LIMITED","8,325.00"," 2,262,114.34 ","7,367.00"," 2,001,779.54 ","88.49 ","88.49 "
"ATIL","ATLAS INSURANCE LIMITED","14,583.00"," 874,365.50 ","14,583.00"," 874,365.50 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","2,939.00"," 3,038,183.64 ","2,675.00"," 2,765,806.81 ","91.02 ","91.03 "
"ATRL","ATTOCK REFINERY LIMITED","558,629.00"," 365,843,604.09 ","276,329.00"," 184,759,801.08 ","49.47 ","50.50 "
"AVN","AVANCEON LIMITED","998,988.00"," 47,417,383.12 ","760,666.00"," 36,766,036.63 ","76.14 ","77.54 "
