"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","16,104.00"," 141,095.13 ","10,647.00"," 95,375.75 ","66.11 ","67.60 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","35.00"," 30,046.53 ","34.00"," 29,201.53 ","97.14 ","97.19 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","31,493.00"," 2,873,789.99 ","25,472.00"," 2,330,035.83 ","80.88 ","81.08 "
"ABL","ALLIED BANK LIMITED","124,758.00"," 17,033,424.10 ","101,490.00"," 13,758,940.41 ","81.35 ","80.78 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","102,652.00"," 98,001,095.02 ","102,603.00"," 97,954,162.50 ","99.95 ","99.95 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","3,000.00"," 45,485.00 ","3,000.00"," 45,485.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","458,605.00"," 125,351,944.22 ","319,115.00"," 87,158,542.13 ","69.58 ","69.53 "
"ADAMS","ADAM SUGAR MILLS LIMITED","646.00"," 39,411.95 ","646.00"," 39,411.95 ","100.00 ","100.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","139,721.00"," 6,537,615.58 ","107,830.00"," 5,036,416.68 ","77.18 ","77.04 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","1,156,932.00"," 9,693,688.33 ","1,001,430.00"," 8,395,763.66 ","86.56 ","86.61 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","12,651.00"," 417,991.39 ","12,651.00"," 417,991.39 ","100.00 ","100.00 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","42,908.00"," 5,542,073.83 ","19,531.00"," 2,515,745.74 ","45.52 ","45.39 "
"AGL","AGRITECH LIMITED","758,398.00"," 39,858,871.45 ","610,395.00"," 32,073,604.37 ","80.48 ","80.47 "
"AGP","AGP LIMITED","165,288.00"," 30,890,613.24 ","149,038.00"," 27,860,053.83 ","90.17 ","90.19 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","81,823.00"," 521,044.49 ","68,126.00"," 433,723.53 ","83.26 ","83.24 "
"AGTL","AL-GHAZI TRACTORS LIMITED","69,924.00"," 28,321,790.54 ","65,216.00"," 26,420,628.14 ","93.27 ","93.29 "
