"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","3,800.00"," 451,550.00 ","2,700.00"," 320,760.00 ","71.05 ","71.04 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","353,743.00"," 95,268,224.97 ","311,069.00"," 84,385,651.38 ","87.94 ","88.58 "
"HGFA","HBL GROWTH FUND-CLASS A","196,074.00"," 2,058,288.53 ","195,002.00"," 2,047,240.51 ","99.45 ","99.46 "
"HICL","HABIB INSURANCE COMPANY LIMITED","1,149,976.00"," 8,884,205.34 ","1,066,817.00"," 8,237,096.43 ","92.77 ","92.72 "
"HIFA","HBL INVESTMENT FUND-CLASS A","665,685.00"," 2,339,575.42 ","645,667.00"," 2,269,512.06 ","96.99 ","97.01 "
"HINO","HINOPAK MOTORS LIMITED","26,071.00"," 9,906,752.97 ","20,711.00"," 7,870,736.65 ","79.44 ","79.45 "
"HINOON","HIGHNOON LABORATORIES LIMITED","17,556.00"," 16,309,177.89 ","16,617.00"," 15,430,246.36 ","94.65 ","94.61 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,441,231.00"," 5,275,312.99 ","1,145,737.00"," 4,199,302.05 ","79.50 ","79.60 "
"HMB","HABIB METROPOLITAN BANK LIMITED","345,997.00"," 32,276,756.97 ","337,191.00"," 31,450,121.24 ","97.45 ","97.44 "
"HPL","HOECHST PAKISTAN LIMITED","316.00"," 993,930.00 ","314.00"," 987,629.98 ","99.37 ","99.37 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,549.00"," 77,504.37 ","2,200.00"," 66,684.88 ","86.31 ","86.04 "
"HTL","HI-TECH LUBRICANTS LIMITED","475,226.00"," 21,138,421.71 ","438,930.00"," 19,648,378.13 ","92.36 ","92.95 "
"HUBC","THE HUB POWER COMPANY LIMITED","4,979,076.00"," 649,468,887.47 ","2,953,170.00"," 396,442,234.37 ","59.31 ","61.04 "
"HUMNL","HUM NETWORK LIMITED","2,081,300.00"," 22,427,849.08 ","1,362,856.00"," 15,469,694.13 ","65.48 ","68.98 "
"HUSI","HUSEIN INDUSTRIES LIMITED","128.00"," 3,257.44 ","127.00"," 3,229.55 ","99.22 ","99.14 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","8,989.00"," 100,295.61 ","8,989.00"," 100,295.61 ","100.00 ","100.00 "
"IBFL","IBRAHIM FIBRES LIMITED","6.00"," 1,966.02 ","6.00"," 1,966.02 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","951,963.00"," 53,641,817.66 ","632,252.00"," 35,800,002.09 ","66.42 ","66.74 "
"ICCI","ICC INDUSTRIES LIMITED","519,327.00"," 6,802,821.09 ","395,986.00"," 5,190,000.12 ","76.25 ","76.29 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","4,315,961.00"," 33,532,405.06 ","2,965,084.00"," 23,033,781.96 ","68.70 ","68.69 "
"ICL","ITTEHAD CHEMICALS LIMITED","58,474.00"," 4,551,817.90 ","57,794.00"," 4,499,409.10 ","98.84 ","98.85 "
"IDRT","IDREES TEXTILE MILLS LIMITED","2,887.00"," 59,853.77 ","2,837.00"," 58,804.27 ","98.27 ","98.25 "
"IDSM","IDEAL SPINNING MILLS LIMITED","1,929.00"," 29,953.30 ","1,929.00"," 29,953.30 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","72,037.00"," 11,859,320.77 ","33,359.00"," 5,513,796.81 ","46.31 ","46.49 "
"IGIHL","IGI HOLDINGS LIMITED","28,882.00"," 4,578,448.11 ","25,353.00"," 4,013,724.66 ","87.78 ","87.67 "
"IGIL","IGI LIFE INSURANCE LIMITED","6,350.00"," 120,802.07 ","5,349.00"," 100,914.98 ","84.24 ","83.54 "
"ILP","INTERLOOP LIMITED","589,110.00"," 34,817,849.38 ","437,990.00"," 25,893,338.54 ","74.35 ","74.37 "
"IMAGE","IMAGE PAKISTAN LIMITED","1,566,031.00"," 33,561,708.27 ","1,134,348.00"," 24,257,000.71 ","72.43 ","72.28 "
"IML","IMPERIAL LIMITED","2,006.00"," 36,080.54 ","2,003.00"," 36,033.55 ","99.85 ","99.87 "
"IMS","INTERMARKET SECURITIES LIMITED","121,410.00"," 614,535.01 ","113,110.00"," 572,295.01 ","93.16 ","93.13 "
"INDU","INDUS MOTOR COMPANY LIMITED","4,366.00"," 7,541,572.94 ","3,517.00"," 6,076,617.19 ","80.55 ","80.57 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","376,463.00"," 58,328,369.19 ","309,212.00"," 47,933,226.21 ","82.14 ","82.18 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","155,128.00"," 3,275,809.04 ","119,684.00"," 2,536,759.69 ","77.15 ","77.44 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","321,953.00"," 6,782,960.73 ","266,063.00"," 5,596,111.33 ","82.64 ","82.50 "
"ISIL","ISMAIL INDUSTRIES LIMITED","94.00"," 157,256.01 ","94.00"," 157,256.01 ","100.00 ","100.00 "
"ISL","INTERNATIONAL STEELS LIMITED","339,458.00"," 25,501,697.77 ","139,324.00"," 11,501,260.48 ","41.04 ","45.10 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","657,772.00"," 5,111,224.53 ","469,358.00"," 3,641,085.71 ","71.36 ","71.24 "
"JATM","J. A. TEXTILE MILLS LIMITED","148,527.00"," 4,370,062.71 ","118,542.00"," 3,487,065.78 ","79.81 ","79.79 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","26,246.00"," 1,772,998.11 ","18,024.00"," 1,207,422.60 ","68.67 ","68.10 "
"JDWS","JDW SUGAR MILLS LIMITED","51.00"," 46,190.02 ","34.00"," 31,182.96 ","66.67 ","67.51 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","77,844.00"," 4,398,694.14 ","76,752.00"," 4,337,200.27 ","98.60 ","98.60 "
"JKSM","J.K. SPINNING MILLS LIMITED","910.00"," 76,444.84 ","904.00"," 75,931.96 ","99.34 ","99.33 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","16,614.00"," 2,329,623.50 ","14,069.00"," 1,977,644.00 ","84.68 ","84.89 "
"JSBL","JS BANK LIMITED","139,504.00"," 1,377,542.41 ","129,571.00"," 1,279,915.17 ","92.88 ","92.91 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","17,159,283.00"," 293,290,700.49 ","389,343.00"," 7,184,724.17 ","2.27 ","2.45 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","443,324.00"," 4,654,977.00 ","418,324.00"," 4,392,477.00 ","94.36 ","94.36 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","8,000.00"," 191,625.00 ","8,000.00"," 191,625.00 ","100.00 ","100.00 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","353.00"," 42,995.50 ","352.00"," 42,873.50 ","99.72 ","99.72 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,598,000.00"," 17,455,950.00 ","1,569,500.00"," 17,145,360.00 ","98.22 ","98.22 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","99,386.00"," 3,982,260.40 ","75,206.00"," 3,070,079.92 ","75.67 ","77.09 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","78,782.00"," 957,915.03 ","54,717.00"," 669,499.66 ","69.45 ","69.89 "
"JVDC","JAVEDAN CORPORATION LIMITED","67,166.00"," 4,050,113.95 ","62,116.00"," 3,747,255.25 ","92.48 ","92.52 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","467,794.00"," 14,856,868.24 ","378,567.00"," 12,021,343.80 ","80.93 ","80.91 "
"KCL","KARAM CERAMICS LIMITED","1,133.00"," 75,684.40 ","1,133.00"," 75,684.40 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","25,917,087.00"," 126,523,440.60 ","18,276,935.00"," 89,759,452.85 ","70.52 ","70.94 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","3,685.00"," 1,283,110.49 ","2,468.00"," 855,564.80 ","66.97 ","66.68 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","115.00"," 134,682.28 ","99.00"," 115,450.32 ","86.09 ","85.72 "
"KML","KOHINOOR MILLS LIMITED","5,062.00"," 211,061.87 ","4,862.00"," 202,563.87 ","96.05 ","95.97 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","75,860.00"," 27,849,983.55 ","46,488.00"," 17,054,591.72 ","61.28 ","61.24 "
"KOHE","KOHINOOR ENERGY LIMITED","96,417.00"," 1,643,011.92 ","80,800.00"," 1,379,341.62 ","83.80 ","83.95 "
