"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","423,272.00"," 6,573,414.16 ","422,474.00"," 6,561,021.22 ","99.81 ","99.81 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","1,290.00"," 1,358,220.82 ","1,170.00"," 1,230,427.06 ","90.70 ","90.59 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","28,352.00"," 1,443,173.84 ","25,792.00"," 1,310,746.03 ","90.97 ","90.82 "
"ABL","ALLIED BANK LIMITED","91,868.00"," 16,035,352.04 ","85,686.00"," 14,951,280.24 ","93.27 ","93.24 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","3,774.00"," 4,471,012.50 ","3,381.00"," 4,004,816.14 ","89.59 ","89.57 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","21,000.00"," 398,850.00 ","19,500.00"," 370,915.00 ","92.86 ","93.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","431,449.00"," 125,835,087.85 ","328,534.00"," 95,821,441.18 ","76.15 ","76.15 "
"ADAMS","ADAM SUGAR MILLS LIMITED","1,902.00"," 139,856.44 ","1,850.00"," 136,159.44 ","97.27 ","97.36 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","32,141.00"," 1,918,615.99 ","28,581.00"," 1,706,141.57 ","88.92 ","88.93 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","6,540,800.00"," 60,531,959.91 ","4,036,439.00"," 37,484,052.69 ","61.71 ","61.92 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","15,698.00"," 711,597.00 ","12,408.00"," 563,304.60 ","79.04 ","79.16 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","19,596.00"," 2,793,519.04 ","16,676.00"," 2,378,124.73 ","85.10 ","85.13 "
"AGL","AGRITECH LIMITED","1,883,678.00"," 140,361,685.32 ","887,219.00"," 66,528,354.15 ","47.10 ","47.40 "
"AGP","AGP LIMITED","120,649.00"," 22,471,374.93 ","105,860.00"," 19,723,121.31 ","87.74 ","87.77 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","369,618.00"," 3,430,150.03 ","332,771.00"," 3,087,210.48 ","90.03 ","90.00 "
"AGTL","AL-GHAZI TRACTORS LIMITED","18,448.00"," 7,277,876.27 ","18,076.00"," 7,131,001.04 ","97.98 ","97.98 "
"AHCL","ARIF HABIB CORPORATION LIMITED","3,888,324.00"," 52,113,322.09 ","3,048,535.00"," 40,930,620.00 ","78.40 ","78.54 "
"AHL","ARIF HABIB LIMITED","128,038.00"," 12,256,899.77 ","85,264.00"," 8,161,596.68 ","66.59 ","66.59 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","3,541,611.00"," 255,167,771.05 ","1,970,568.00"," 146,720,835.45 ","55.64 ","57.50 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","7,084,176.00"," 1,126,998,942.61 ","2,307,371.00"," 377,168,173.01 ","32.57 ","33.47 "
"AKBL","ASKARI BANK LIMITED","3,657,747.00"," 298,221,304.19 ","1,862,388.00"," 159,543,181.33 ","50.92 ","53.50 "
"AKDHL","AKD HOSPITALITY LIMITED","889.00"," 156,470.78 ","874.00"," 153,866.32 ","98.31 ","98.34 "
