"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","103,637.00"," 1,463,354.44 ","103,637.00"," 1,463,354.44 ","100.00 ","100.00 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","772.00"," 815,622.58 ","536.00"," 564,637.78 ","69.43 ","69.23 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","21,753.00"," 1,120,916.75 ","20,411.00"," 1,052,451.34 ","93.83 ","93.89 "
"ABL","ALLIED BANK LIMITED","54,453.00"," 9,532,075.32 ","43,370.00"," 7,597,117.68 ","79.65 ","79.70 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","5,803.00"," 6,874,134.39 ","5,492.00"," 6,506,587.72 ","94.64 ","94.65 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","20,500.00"," 382,130.00 ","19,000.00"," 354,035.00 ","92.68 ","92.65 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","225,626.00"," 65,872,727.53 ","200,865.00"," 58,653,069.87 ","89.03 ","89.04 "
"ADAMS","ADAM SUGAR MILLS LIMITED","7,117.00"," 507,686.35 ","6,655.00"," 474,880.89 ","93.51 ","93.54 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","111,082.00"," 6,670,756.80 ","109,569.00"," 6,580,595.79 ","98.64 ","98.65 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","3,603,987.00"," 33,061,714.42 ","2,476,262.00"," 22,741,427.01 ","68.71 ","68.78 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","51,245.00"," 2,332,914.40 ","45,909.00"," 2,092,536.78 ","89.59 ","89.70 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","29,399.00"," 4,199,881.10 ","27,532.00"," 3,937,959.39 ","93.65 ","93.76 "
"AGL","AGRITECH LIMITED","3,103,594.00"," 234,043,483.97 ","1,554,998.00"," 118,368,231.60 ","50.10 ","50.58 "
"AGP","AGP LIMITED","193,016.00"," 35,853,952.82 ","145,018.00"," 27,200,314.71 ","75.13 ","75.86 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","843,590.00"," 7,941,982.53 ","745,242.00"," 7,018,470.11 ","88.34 ","88.37 "
"AGTL","AL-GHAZI TRACTORS LIMITED","13,465.00"," 5,357,448.71 ","12,008.00"," 4,778,594.72 ","89.18 ","89.20 "
"AHCL","ARIF HABIB CORPORATION LIMITED","1,955,976.00"," 25,998,700.59 ","1,616,540.00"," 21,501,309.67 ","82.65 ","82.70 "
"AHL","ARIF HABIB LIMITED","354,896.00"," 33,681,898.16 ","240,317.00"," 22,898,079.33 ","67.71 ","67.98 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","249.00"," 18,876.50 ","149.00"," 11,226.50 ","59.84 ","59.47 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","7,243,072.00"," 523,761,456.99 ","4,489,428.00"," 332,591,770.55 ","61.98 ","63.50 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","2,194,678.00"," 342,071,405.80 ","1,301,028.00"," 208,105,834.63 ","59.28 ","60.84 "
"AKBL","ASKARI BANK LIMITED","9,226,101.00"," 762,136,588.26 ","4,931,739.00"," 421,445,548.47 ","53.45 ","55.30 "
"AKDHL","AKD HOSPITALITY LIMITED","13,961.00"," 2,416,112.01 ","12,305.00"," 2,114,968.59 ","88.14 ","87.54 "
"AKDSL","AKD SECURITIES LIMITED","86,160.00"," 2,907,374.08 ","75,962.00"," 2,563,846.11 ","88.16 ","88.18 "
"AKGL","AL-KHAIR GADOON LIMITED","1,178.00"," 71,448.25 ","617.00"," 38,227.02 ","52.38 ","53.50 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","4,814,329.00"," 57,394,640.19 ","2,798,346.00"," 33,551,910.86 ","58.13 ","58.46 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","59,866.00"," 2,066,899.87 ","45,503.00"," 1,568,942.00 ","76.01 ","75.91 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","4,433.00"," 427,972.01 ","4,010.00"," 388,594.55 ","90.46 ","90.80 "
"ALTN","ALTERN ENERGY LTD.","6,183,955.00"," 80,874,594.34 ","3,727,924.00"," 49,030,889.30 ","60.28 ","60.63 "
"AMBL","APNA MICROFINANCE BANK LIMITED","4.00"," 43.10 ","4.00"," 43.10 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","4,109,790.00"," 18,306,256.93 ","3,120,981.00"," 13,930,271.02 ","75.94 ","76.10 "
"ANL","AZGARD NINE LIMITED","2,249,567.00"," 28,184,346.20 ","1,904,020.00"," 23,859,293.50 ","84.64 ","84.65 "
"ANSM","ANSARI SUGAR MILLS LIMITED","227,519.00"," 4,371,778.07 ","173,744.00"," 3,332,743.77 ","76.36 ","76.23 "
"ANTM","AN TEXTILE MILLS LIMITED","3,704.00"," 105,352.21 ","3,295.00"," 93,502.32 ","88.96 ","88.75 "
"APL","ATTOCK PETROLEUM LIMITED","17,914.00"," 9,389,204.43 ","17,770.00"," 9,313,946.14 ","99.20 ","99.20 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","2,102.00"," 82,086.50 ","2,100.00"," 82,008.00 ","99.90 ","99.90 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","550.00"," 31,900.01 ","550.00"," 31,900.01 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","6,192.00"," 2,903,860.15 ","6,121.00"," 2,870,501.80 ","98.85 ","98.85 "
"ARUJ","ARUJ INDUSTRIES LIMITED","238,109.00"," 2,719,204.78 ","222,609.00"," 2,542,194.78 ","93.49 ","93.49 "
"ASC","AL SHAHEER CORPORATION LIMITED","2,525,734.00"," 50,907,202.83 ","1,990,718.00"," 40,138,458.72 ","78.82 ","78.85 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","4,619.00"," 107,861.98 ","3,262.00"," 76,917.88 ","70.62 ","71.31 "
"ASL","AISHA STEEL MILLS LIMITED","10,285,603.00"," 146,403,149.03 ","6,536,156.00"," 93,077,130.17 ","63.55 ","63.58 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","1,806.00"," 93,465.39 ","1,599.00"," 82,074.00 ","88.54 ","87.81 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","500.00"," 17,110.00 ","500.00"," 17,110.00 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","245,237.00"," 5,649,793.83 ","203,990.00"," 4,699,018.23 ","83.18 ","83.17 "
"ASTM","ASIM TEXTILE MILLS LIMITED","13,673.00"," 440,370.99 ","13,581.00"," 437,502.58 ","99.33 ","99.35 "
"ATBA","ATLAS BATTERY LIMITED","16,890.00"," 4,268,107.52 ","15,121.00"," 3,820,078.64 ","89.53 ","89.50 "
"ATIL","ATLAS INSURANCE LIMITED","18,892.00"," 1,393,593.20 ","18,500.00"," 1,362,819.20 ","97.93 ","97.79 "
"ATLH","ATLAS HONDA LIMITED","4,714.00"," 5,790,248.06 ","3,990.00"," 4,897,938.18 ","84.64 ","84.59 "
"ATRL","ATTOCK REFINERY LIMITED","1,124,356.00"," 722,124,181.86 ","608,587.00"," 401,920,466.09 ","54.13 ","55.66 "
"AVN","AVANCEON LIMITED","880,186.00"," 42,500,769.45 ","700,894.00"," 33,920,384.22 ","79.63 ","79.81 "
"BAFL","BANK ALFALAH LIMITED","1,613,734.00"," 167,547,214.78 ","1,316,962.00"," 137,825,713.72 ","81.61 ","82.26 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","1,274.00"," 296,954.95 ","1,272.00"," 296,480.95 ","99.84 ","99.84 "
"BAHL","BANK AL HABIB LIMITED","633,483.00"," 118,204,335.69 ","559,193.00"," 104,818,347.27 ","88.27 ","88.68 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","96,723.00"," 4,834,846.40 ","73,872.00"," 3,702,868.86 ","76.37 ","76.59 "
"BATA","BATA PAKISTAN LIMITED","3,718.00"," 5,696,153.10 ","3,395.00"," 5,195,521.77 ","91.31 ","91.21 "
"BBFL","BIG BIRD FOODS LIMITED","4,242,409.00"," 204,599,555.85 ","2,283,197.00"," 109,634,343.20 ","53.82 ","53.58 "
"BCL","BOLAN CASTINGS LIMITED","24,433.00"," 2,565,211.83 ","20,035.00"," 2,104,797.94 ","82.00 ","82.05 "
"BECO","BECO STEEL LIMITED","664,143.00"," 12,547,244.16 ","571,082.00"," 10,788,457.65 ","85.99 ","85.98 "
"BELA","BELA AUTOMOTIVES LIMITED","1,130.00"," 142,214.24 ","1,130.00"," 142,214.24 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","240,138.00"," 28,368,855.23 ","188,687.00"," 22,261,071.52 ","78.57 ","78.47 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","3,791,077.00"," 170,281,958.17 ","2,641,331.00"," 118,506,177.45 ","69.67 ","69.59 "
"BFBIO","BF BIOSCIENCES LIMITED","348,454.00"," 58,589,134.53 ","269,132.00"," 45,258,900.97 ","77.24 ","77.25 "
"BFMOD","B.F. MODARABA","38,002.00"," 520,242.22 ","37,902.00"," 518,845.22 ","99.74 ","99.73 "
"BGL","BALOCHISTAN GLASS LIMITED","17,337,503.00"," 245,411,198.26 ","10,426,507.00"," 148,160,926.45 ","60.14 ","60.37 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","600.00"," 569,994.40 ","600.00"," 569,994.40 ","100.00 ","100.00 "
"BIFO","BIAFO INDUSTRIES LIMITED","25,146.00"," 4,617,508.76 ","23,328.00"," 4,284,066.26 ","92.77 ","92.78 "
"BILF","BILAL FIBRES LIMITED","167,334.00"," 4,016,044.95 ","166,121.00"," 3,987,325.47 ","99.28 ","99.28 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","5,692,605.00"," 207,326,279.68 ","4,431,459.00"," 161,581,232.43 ","77.85 ","77.94 "
"BML","BANK MAKRAMAH LIMITED","47,039,462.00"," 291,627,874.24 ","27,058,917.00"," 168,265,977.79 ","57.52 ","57.70 "
"BNL","BUNNY`S LIMITED","3,094,666.00"," 340,878,213.49 ","1,803,911.00"," 198,623,114.38 ","58.29 ","58.27 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","63,758.00"," 4,915,970.29 ","52,830.00"," 4,074,343.59 ","82.86 ","82.88 "
"BOK","THE BANK OF KHYBER","131,563.00"," 3,333,954.82 ","103,608.00"," 2,644,249.34 ","78.75 ","79.31 "
"BOP","THE BANK OF PUNJAB","163,592,433.00"," 3,108,743,003.75 ","52,465,015.00"," 1,024,733,485.29 ","32.07 ","32.96 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","7,047.00"," 249,079.72 ","6,497.00"," 229,824.22 ","92.20 ","92.27 "
"BRRG","B.R.R. GUARDIAN LIMITED","13,820.00"," 428,887.68 ","9,555.00"," 293,353.36 ","69.14 ","68.40 "
"BTL","BLESSED TEXTILES LIMITED","197.00"," 60,035.40 ","101.00"," 30,984.84 ","51.27 ","51.61 "
"BUXL","BUXLY PAINTS LIMITED","2,452.00"," 420,540.47 ","1,975.00"," 341,162.02 ","80.55 ","81.12 "
"BWCL","BESTWAY CEMENT  LIMITED","13,817.00"," 7,944,043.08 ","12,311.00"," 7,076,556.54 ","89.10 ","89.08 "
"BWHL","BALUCHISTAN WHEELS LIMITED","294,298.00"," 53,985,398.22 ","266,871.00"," 48,979,648.98 ","90.68 ","90.73 "
"CASH","CALCORP LIMITED","7,672.00"," 335,748.66 ","7,469.00"," 327,321.92 ","97.35 ","97.49 "
"CCM","CRESCENT COTTON MILLS LIMITED","8,876.00"," 519,938.40 ","6,446.00"," 379,522.03 ","72.62 ","72.99 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","5,937.00"," 286,945.11 ","5,937.00"," 286,945.11 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","1,066,417.00"," 29,516,580.30 ","716,594.00"," 19,833,806.95 ","67.20 ","67.20 "
"CFL","CRESCENT FIBRES LIMITED","6,020.00"," 351,387.40 ","6,020.00"," 351,387.40 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","66,437.00"," 4,325,083.16 ","60,157.00"," 3,914,508.39 ","90.55 ","90.51 "
"CHBL","CHENAB LIMITED","64,481.00"," 1,558,842.69 ","39,403.00"," 951,985.78 ","61.11 ","61.07 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","1,789,239.00"," 665,420,083.08 ","1,044,258.00"," 389,822,886.06 ","58.36 ","58.58 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","48,659.00"," 544,064.73 ","43,450.00"," 485,223.64 ","89.29 ","89.18 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","264,672.00"," 1,036,661.88 ","260,664.00"," 1,020,969.63 ","98.49 ","98.49 "
"CLOV","CLOVER PAKISTAN LIMITED","840,461.00"," 36,857,365.27 ","607,985.00"," 26,667,861.23 ","72.34 ","72.35 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","9,265.00"," 178,444.83 ","4,217.00"," 84,493.25 ","45.52 ","47.35 "
"CNERGY","CNERGYICO PK LIMITED","14,003,677.00"," 98,863,504.03 ","9,152,917.00"," 66,363,012.54 ","65.36 ","67.13 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","6,767.00"," 8,801,692.81 ","6,335.00"," 8,239,541.12 ","93.62 ","93.61 "
"CPHL","CITI PHARMA LIMITED","4,327,489.00"," 409,334,471.45 ","2,429,913.00"," 234,495,290.77 ","56.15 ","57.29 "
"CPPL","CHERAT PACKAGING LIMITED","81,332.00"," 8,734,741.18 ","56,512.00"," 6,079,389.48 ","69.48 ","69.60 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","582,357.00"," 12,997,894.03 ","418,691.00"," 9,366,333.39 ","71.90 ","72.06 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","182,043.00"," 18,740,187.24 ","142,881.00"," 14,710,797.68 ","78.49 ","78.50 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","2,327,691.00"," 9,922,203.71 ","1,521,210.00"," 6,463,990.72 ","65.35 ","65.15 "
"CTM","COLONY TEXTILE MILLS LIMITED","841,228.00"," 5,569,004.27 ","753,936.00"," 4,990,471.12 ","89.62 ","89.61 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","134,935.00"," 4,631,273.94 ","107,870.00"," 3,703,919.95 ","79.94 ","79.98 "
"CYAN","CYAN LIMITED","128,932.00"," 4,827,005.17 ","86,946.00"," 3,265,274.03 ","67.44 ","67.65 "
"DAAG","DATA AGRO LIMITED","1,209.00"," 131,068.89 ","1,209.00"," 131,068.89 ","100.00 ","100.00 "
"DADX","DADEX ETERNIT LIMITED","3,549.00"," 232,438.00 ","2,549.00"," 167,358.00 ","71.82 ","72.00 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","253,902.00"," 1,930,167.11 ","230,067.00"," 1,747,863.56 ","90.61 ","90.56 "
"DCL","DEWAN CEMENT LIMITED","16,461,708.00"," 226,310,248.72 ","11,535,702.00"," 158,750,459.37 ","70.08 ","70.15 "
"DCR","DOLMEN CITY REIT","552,344.00"," 17,781,315.99 ","508,544.00"," 16,370,739.08 ","92.07 ","92.07 "
"DEL","DAWOOD EQUITIES LIMITED","16,193.00"," 274,843.80 ","14,892.00"," 253,033.70 ","91.97 ","92.06 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,176,459.00"," 76,326,613.09 ","1,242,234.00"," 43,606,213.04 ","57.08 ","57.13 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","107,046.00"," 662,623.26 ","98,086.00"," 607,233.66 ","91.63 ","91.64 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","17,555,306.00"," 3,938,430,468.84 ","9,406,566.00"," 2,184,696,556.36 ","53.58 ","55.47 "
"DHPL","DH PARTNERS LIMITED","504,101.00"," 21,884,811.38 ","427,499.00"," 18,570,852.25 ","84.80 ","84.86 "
"DIIL","DIAMOND INDUSTRIES LIMITED","719.00"," 25,971.62 ","668.00"," 24,324.32 ","92.91 ","93.66 "
"DINT","DIN TEXTILE MILLS LIMITED","46.00"," 3,613.90 ","46.00"," 3,613.90 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","808.00"," 256,647.87 ","603.00"," 193,999.82 ","74.63 ","75.59 "
"DMC","D.M. CORPORATION LIMITED","102.00"," 4,903.35 ","102.00"," 4,903.35 ","100.00 ","100.00 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","2,260.00"," 32,933.52 ","2,209.00"," 32,135.66 ","97.74 ","97.58 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","82,882.00"," 1,350,877.57 ","78,778.00"," 1,283,836.96 ","95.05 ","95.04 "
"DOL","DESCON OXYCHEM LIMITED","2,207,874.00"," 84,327,442.03 ","1,734,293.00"," 66,285,130.63 ","78.55 ","78.60 "
"DSIL","D. S. INDUSTRIES LIMITED","272,157.00"," 1,649,797.28 ","254,357.00"," 1,542,563.28 ","93.46 ","93.50 "
"DSL","DOST STEELS LIMITED","8,678,508.00"," 86,550,106.28 ","8,368,348.00"," 83,624,039.53 ","96.43 ","96.62 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","8,781.00"," 255,147.32 ","7,715.00"," 224,405.37 ","87.86 ","87.95 "
"DWSM","DEWAN SUGAR MILLS LIMITED","43,413.00"," 279,387.89 ","43,410.00"," 279,368.10 ","99.99 ","99.99 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","3,508.00"," 25,896.25 ","3,004.00"," 21,980.46 ","85.63 ","84.88 "
