"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","1,586,958.00"," 25,758,171.72 ","1,173,120.00"," 19,131,495.27 ","73.92 ","74.27 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","574.00"," 602,936.35 ","537.00"," 564,049.91 ","93.55 ","93.55 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","5,923.00"," 303,425.10 ","4,793.00"," 245,916.25 ","80.92 ","81.05 "
"ABL","ALLIED BANK LIMITED","129,489.00"," 22,569,309.88 ","115,442.00"," 20,122,785.88 ","89.15 ","89.16 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","22,207.00"," 26,124,718.18 ","17,061.00"," 20,067,301.74 ","76.83 ","76.81 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","39,000.00"," 737,880.00 ","38,000.00"," 719,050.00 ","97.44 ","97.45 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","217,226.00"," 62,053,971.62 ","186,345.00"," 53,228,650.23 ","85.78 ","85.78 "
"ADAMS","ADAM SUGAR MILLS LIMITED","1,529.00"," 110,770.38 ","1,169.00"," 85,415.18 ","76.46 ","77.11 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","24,949.00"," 1,474,472.14 ","23,139.00"," 1,367,222.18 ","92.75 ","92.73 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","2,208,191.00"," 20,183,236.97 ","1,745,396.00"," 15,968,896.56 ","79.04 ","79.12 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","3,477.00"," 158,003.54 ","3,099.00"," 140,684.25 ","89.13 ","89.04 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","29,264.00"," 4,145,166.33 ","20,720.00"," 2,933,063.33 ","70.80 ","70.76 "
"AGL","AGRITECH LIMITED","1,630,541.00"," 119,179,784.23 ","647,221.00"," 47,323,410.28 ","39.69 ","39.71 "
"AGP","AGP LIMITED","143,618.00"," 27,124,936.02 ","139,125.00"," 26,278,294.47 ","96.87 ","96.88 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","541,327.00"," 4,895,968.69 ","312,941.00"," 2,828,986.86 ","57.81 ","57.78 "
"AGTL","AL-GHAZI TRACTORS LIMITED","13,269.00"," 5,215,639.89 ","12,405.00"," 4,874,971.06 ","93.49 ","93.47 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,967,060.00"," 39,323,226.45 ","2,724,484.00"," 36,113,421.12 ","91.82 ","91.84 "
"AHL","ARIF HABIB LIMITED","138,352.00"," 13,232,331.24 ","85,934.00"," 8,220,342.60 ","62.11 ","62.12 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","175.00"," 13,475.00 ","175.00"," 13,475.00 ","100.00 ","100.00 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","1,408,304.00"," 101,687,195.26 ","1,059,169.00"," 78,173,706.48 ","75.21 ","76.88 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","2,720,664.00"," 418,611,604.39 ","1,590,513.00"," 250,468,404.04 ","58.46 ","59.83 "
"AKBL","ASKARI BANK LIMITED","3,005,898.00"," 225,759,200.29 ","1,074,465.00"," 95,050,755.35 ","35.75 ","42.10 "
"AKDHL","AKD HOSPITALITY LIMITED","6,178.00"," 1,055,345.33 ","5,209.00"," 890,592.35 ","84.32 ","84.39 "
"AKDSL","AKD SECURITIES LIMITED","317,801.00"," 10,602,110.88 ","293,681.00"," 9,784,153.59 ","92.41 ","92.28 "
"AKGL","AL-KHAIR GADOON LIMITED","1,949.00"," 107,128.44 ","1,949.00"," 107,128.44 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","1,341,728.00"," 16,187,329.64 ","1,178,408.00"," 14,214,941.55 ","87.83 ","87.82 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","6,193.00"," 212,158.51 ","6,193.00"," 212,158.51 ","100.00 ","100.00 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","219.00"," 21,136.37 ","110.00"," 10,994.78 ","50.23 ","52.02 "
"ALTN","ALTERN ENERGY LTD.","1,879,117.00"," 23,652,358.34 ","1,491,202.00"," 18,785,582.76 ","79.36 ","79.42 "
"AMTEX","AMTEX LIMITED","2,193,755.00"," 8,990,538.15 ","1,597,983.00"," 6,568,324.86 ","72.84 ","73.06 "
"ANL","AZGARD NINE LIMITED","1,069,764.00"," 13,050,969.76 ","933,049.00"," 11,381,293.07 ","87.22 ","87.21 "
"ANSM","ANSARI SUGAR MILLS LIMITED","486,311.00"," 9,608,254.92 ","149,144.00"," 2,965,302.41 ","30.67 ","30.86 "
"ANTM","AN TEXTILE MILLS LIMITED","1,845.00"," 52,540.83 ","1,440.00"," 41,997.60 ","78.05 ","79.93 "
"APL","ATTOCK PETROLEUM LIMITED","43,321.00"," 22,704,646.65 ","40,144.00"," 21,038,390.66 ","92.67 ","92.66 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","1,050.00"," 40,645.62 ","1,050.00"," 40,645.62 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","6,896.00"," 3,297,138.73 ","6,231.00"," 2,979,418.12 ","90.36 ","90.36 "
"ARUJ","ARUJ INDUSTRIES LIMITED","114,269.00"," 1,200,607.89 ","108,937.00"," 1,145,304.90 ","95.33 ","95.39 "
"ASC","AL SHAHEER CORPORATION LIMITED","1,440,202.00"," 28,696,828.49 ","1,168,572.00"," 23,304,624.70 ","81.14 ","81.21 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","1,221.00"," 28,338.45 ","1,220.00"," 28,314.00 ","99.92 ","99.91 "
"ASL","AISHA STEEL MILLS LIMITED","4,972,355.00"," 70,399,798.78 ","3,257,199.00"," 46,185,074.84 ","65.51 ","65.60 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","732.00"," 36,767.43 ","324.00"," 16,514.24 ","44.26 ","44.92 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","512.00"," 15,769.15 ","512.00"," 15,769.15 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","357,115.00"," 8,462,922.29 ","280,355.00"," 6,649,642.74 ","78.51 ","78.57 "
"ASTM","ASIM TEXTILE MILLS LIMITED","12,407.00"," 408,113.01 ","12,095.00"," 398,073.70 ","97.49 ","97.54 "
"ATBA","ATLAS BATTERY LIMITED","23,866.00"," 6,000,474.54 ","22,466.00"," 5,649,180.00 ","94.13 ","94.15 "
"ATIL","ATLAS INSURANCE LIMITED","4,423.00"," 350,567.99 ","3,431.00"," 273,026.55 ","77.57 ","77.88 "
"ATLH","ATLAS HONDA LIMITED","12,722.00"," 15,649,528.07 ","11,489.00"," 14,128,508.58 ","90.31 ","90.28 "
"ATRL","ATTOCK REFINERY LIMITED","491,999.00"," 319,550,440.20 ","280,665.00"," 185,352,858.87 ","57.05 ","58.00 "
"AVN","AVANCEON LIMITED","1,073,299.00"," 51,283,478.99 ","775,844.00"," 37,352,620.56 ","72.29 ","72.84 "
"BAFL","BANK ALFALAH LIMITED","3,029,878.00"," 318,212,419.93 ","2,481,384.00"," 260,796,507.21 ","81.90 ","81.96 "
